time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-18T22:39:13.136Z,33.5055,132.5646,41.87,4.9,mb,,41,1.117,0.81,us,us7000eea4,2021-08-27T18:57:27.040Z,"1 km ENE of ?zu, Japan",earthquake,5.3,6.1,0.036,237,reviewed,us,us
2021-03-14T15:26:03.270Z,34.0323,135.2027,35,4.7,mb,,46,1.143,0.73,us,us7000djb8,2021-11-17T14:18:15.891Z,"13 km S of Kainan, Japan",earthquake,4.9,1.9,0.07,62,reviewed,us,us
2021-01-15T13:38:19.475Z,33.867,137.213,359.74,5.2,mww,,55,1.139,0.55,us,us7000d0bx,2025-12-22T17:59:49.677Z,"76 km SSE of Toba, Japan",earthquake,7.8,5.1,0.073,18,reviewed,us,us
2020-12-28T19:23:21.550Z,33.1914,135.7922,441.93,4.7,mb,,53,1.689,0.95,us,us6000d3r7,2021-03-06T23:19:59.040Z,"62 km SSW of Shing?, Japan",earthquake,8.4,5.2,0.044,154,reviewed,us,us
2020-11-18T01:00:45.231Z,32.1835,137.8951,366.31,5.1,mww,,74,1.846,0.62,us,us6000cpp2,2025-12-22T18:45:21.162Z,"247 km SE of Shing?, Japan",earthquake,7.8,4.7,0.075,17,reviewed,us,us
2020-10-06T23:02:06.949Z,34.3036,137.9258,295.63,4.6,mb,,76,0.429,0.81,us,us6000c68f,2020-12-12T22:28:44.040Z,"42 km SW of ?yama, Japan",earthquake,7.3,4.3,0.05,118,reviewed,us,us
2020-09-25T19:57:04.752Z,32.7439,132.1239,49.47,4.5,mb,,110,1.768,1.02,us,us6000c1id,2020-12-05T21:02:59.040Z,"31 km SE of Saiki, Japan",earthquake,6.3,8.2,0.139,18,reviewed,us,us
2020-08-06T15:34:44.170Z,33.7517,136.7776,376.26,5.2,mww,,23,1.486,0.56,us,us6000ba64,2025-12-22T18:39:51.440Z,"63 km ESE of Owase, Japan",earthquake,7,4,0.061,26,reviewed,us,us
2020-06-12T11:30:37.591Z,32.6312,132.187,47.59,4.6,mb,,94,1.207,0.95,us,us6000aakx,2020-08-22T19:14:47.040Z,"44 km SE of Saiki, Japan",earthquake,5.8,7.3,0.086,40,reviewed,us,us
2020-06-09T15:22:39.774Z,33.2849,133.4007,17.81,4.8,mb,,83,0.596,0.49,us,us6000a8k6,2020-08-18T17:59:10.040Z,"15 km SE of Susaki, Japan",earthquake,4.8,3.7,0.072,59,reviewed,us,us
2020-05-23T07:42:47.857Z,33.6417,137.1798,354.08,4.8,mww,,80,1.326,0.81,us,us70009p16,2020-08-08T18:17:52.040Z,"98 km SSE of Toba, Japan",earthquake,8.7,6.3,0.098,10,reviewed,us,us
2020-05-17T11:38:26.444Z,33.6587,134.6928,22.7,4.5,mwr,,85,0.684,0.62,us,us70009iut,2020-08-02T00:29:27.040Z,"28 km S of Anan, Japan",earthquake,6.2,6.4,0.083,14,reviewed,us,us
2020-04-07T05:12:03.027Z,32.5444,132.1008,44.69,4.8,mb,,49,1.182,1.37,us,us70008qdk,2020-06-21T00:55:14.040Z,"40 km E of Nobeoka, Japan",earthquake,5.5,5.8,0.05,124,reviewed,us,us
2019-11-26T06:09:13.325Z,33.9727,133.1553,20.03,4.6,mb,,67,0.646,0.96,us,us70006d31,2020-02-19T18:58:05.040Z,"6 km NNW of Saij?, Japan",earthquake,6.3,5.6,0.116,22,reviewed,us,us
2019-11-21T22:31:58.387Z,32.4876,137.2993,397.79,4.9,mb,,55,2.208,0.61,us,us70006bbt,2020-02-14T22:02:10.040Z,"184 km SE of Shing?, Japan",earthquake,5.9,5.5,0.023,620,reviewed,us,us
2019-10-06T23:02:31.426Z,33.8149,132.269,50.17,4.6,mb,,64,1.341,0.63,us,us70005rfp,2019-12-27T15:51:00.040Z,"21 km SE of Yanai, Japan",earthquake,5.8,6.6,0.047,136,reviewed,us,us
2019-07-27T18:31:07.540Z,33.1492,137.3029,367,6.3,mww,,14,1.691,0.79,us,us60004wjb,2025-12-22T18:13:57.663Z,"138 km ESE of Shing?, Japan",earthquake,7,1.9,0.055,32,reviewed,us,us
2019-05-12T06:07:45.616Z,32.7081,132.3075,38.84,4.7,mb,,101,1.273,0.55,us,us70003jzi,2019-08-01T17:15:13.040Z,"46 km SE of Saiki, Japan",earthquake,7.6,8.8,0.092,36,reviewed,us,us
2019-05-10T23:59:41.068Z,32.6908,132.3375,35,4.8,mww,,36,1.302,0.77,us,us70003jl5,2019-08-01T17:15:09.040Z,"45 km SW of Sukumo, Japan",earthquake,5.7,1.9,0.086,13,reviewed,us,us
2019-03-27T06:38:03.640Z,32.1507,132.1049,19,5.3,mww,,86,1.42,1.4,us,us1000jm9y,2025-12-22T18:06:42.943Z,"57 km E of Takanabe, Japan",earthquake,6.1,1.8,0.062,25,reviewed,us,us
2019-03-13T04:48:49.334Z,33.8114,134.8565,37.25,5.2,mww,,26,0.82,0.68,us,us1000jeji,2025-12-22T18:06:03.597Z,"22 km ESE of Anan, Japan",earthquake,2.6,4.6,0.06,27,reviewed,us,us
2019-03-11T06:37:51.858Z,33.2135,132.7262,44.21,4.9,mb,,72,1.091,0.83,us,us1000jdg8,2019-05-24T21:21:30.040Z,"6 km SE of Kihoku-ch?, Japan",earthquake,5.9,6.7,0.058,93,reviewed,us,us
2019-02-14T01:45:45.750Z,33.8388,137.0948,359,4.5,mb,,48,1.229,0.88,us,us2000jhq5,2019-05-01T22:00:40.040Z,"75 km SSE of Toba, Japan",earthquake,8.1,4.6,0.04,181,reviewed,us,us
2018-12-09T15:21:41.540Z,33.1843,137.9254,342.24,4.9,mb,,58,1.504,0.54,us,us1000i5c6,2025-12-22T17:52:48.653Z,"159 km S of ?yama, Japan",earthquake,8.3,6,0.028,409,reviewed,us,us
2018-11-25T09:19:05.270Z,33.9248,134.4666,45.58,4.6,mb,,54,0.527,0.54,us,us1000hwig,2019-02-02T20:02:30.040Z,"13 km SW of Komatsushimach?, Japan",earthquake,7,7.9,0.1,30,reviewed,us,us
2018-11-04T23:19:17.300Z,33.6271,135.2732,38.72,4.5,mwr,,73,1.169,0.63,us,us2000i6tg,2022-08-08T09:51:55.042Z,"14 km SW of Tanabe, Japan",earthquake,5.4,4.1,0.075,17,reviewed,us,us
2018-11-02T07:53:54.390Z,33.6719,135.1475,28.2,5.4,mww,,39,1.061,0.69,us,us2000i5s1,2022-08-08T09:45:21.079Z,"21 km WSW of Tanabe, Japan",earthquake,5.8,3.4,0.05,39,reviewed,us,us
2018-07-03T11:38:48.190Z,32.4682,132.0448,40.21,4.5,mb,,74,1.181,0.76,us,us2000fvs6,2018-09-27T14:03:39.040Z,"37 km ESE of Nobeoka, Japan",earthquake,6.1,6.7,0.052,110,reviewed,us,us
2018-02-18T18:31:36.430Z,32.802,132.1368,42.04,5,mww,,59,1.107,1.33,us,us2000d4a3,2022-05-03T20:04:00.454Z,"27 km SE of Saiki, Japan",earthquake,6.8,5,0.059,28,reviewed,us,us
2018-01-08T20:52:08.090Z,33.7236,132.1526,58.94,4.6,mb,,84,1.222,0.98,us,us1000c26y,2018-04-03T01:40:23.040Z,"27 km S of Yanai, Japan",earthquake,6.1,6.8,0.073,56,reviewed,us,us
2017-10-13T04:47:16.420Z,33.9362,136.73,358.04,4.5,mb,,76,1.412,0.96,us,us1000ar94,2018-01-09T02:14:58.040Z,"51 km ESE of Owase, Japan",earthquake,8.6,6.3,0.036,228,reviewed,us,us
2017-08-15T19:38:56.120Z,33.8658,132.0971,58.11,4.5,mb,,76,1.259,1.29,us,us2000a9fw,2017-11-14T01:42:09.040Z,"11 km S of Yanai, Japan",earthquake,3.3,9,0.181,9,reviewed,us,us
2017-06-20T14:27:41.000Z,32.8717,132.036,36.76,5,mww,,89,1.006,1.05,us,us20009npy,2022-05-03T18:31:58.433Z,"15 km SE of Saiki, Japan",earthquake,4.7,5.9,0.086,13,reviewed,us,us
2017-03-02T14:53:42.590Z,32.6336,132.1018,44.42,5.3,mww,,61,1.141,1.19,us,us100086hr,2022-05-03T18:11:59.354Z,"39 km SSE of Saiki, Japan",earthquake,2.1,4.9,0.066,22,reviewed,us,us
2017-01-02T18:35:22.930Z,34.0275,136.4244,376.64,4.5,mb,,73,1.41,0.69,us,us10007paz,2017-03-27T23:53:19.040Z,"21 km ESE of Owase, Japan",earthquake,8.2,6,0.036,231,reviewed,us,us
2016-11-19T02:48:01.660Z,33.8144,135.42,41.96,5.3,mww,,55,1.288,0.66,us,us10007ace,2022-05-03T19:49:12.975Z,"10 km NNE of Tanabe, Japan",earthquake,6,0.6,,,reviewed,us,us
2016-09-03T06:03:17.390Z,33.6599,135.1106,35.46,4.5,mb,,84,1.031,0.42,us,us10006jwc,2016-12-03T02:54:36.040Z,"25 km WSW of Tanabe, Japan",earthquake,6.3,9.4,0.156,12,reviewed,us,us
2016-08-13T21:49:36.680Z,32.6546,137.9944,332.17,4.5,mb,,45,1.574,0.84,us,us10006dn0,2016-11-15T02:21:48.040Z,"217 km S of ?yama, Japan",earthquake,7.5,5.6,0.041,179,reviewed,us,us
2016-07-17T09:43:25.540Z,34.3855,137.1185,338.92,4.7,mb,,53,0.965,0.87,us,us20006fc9,2016-09-17T01:27:48.040Z,"27 km ESE of Toba, Japan",earthquake,7,5.1,0.039,203,reviewed,us,us
2016-04-01T02:39:08.050Z,33.3807,136.3901,14,5.9,mww,,27,2.034,0.73,us,us20005du0,2022-08-07T10:42:07.564Z,"54 km SE of Shing?, Japan",earthquake,5.3,0.8,,,reviewed,us,us
2015-12-30T12:57:36.210Z,33.8836,137.3211,338.23,4.5,mb,,57,1.066,0.75,us,us10004aep,2016-03-18T01:13:08.040Z,"79 km SSE of Toba, Japan",earthquake,7.4,5.8,0.053,103,reviewed,us,us
2015-10-07T03:01:17.550Z,33.8813,136.3087,384.69,4.6,mb,,41,1.581,0.46,us,us10003kuv,2016-01-04T22:29:27.040Z,"22 km SSE of Owase, Japan",earthquake,7.5,5.6,0.033,272,reviewed,us,us
2015-09-02T07:07:46.940Z,33.1732,134.5449,16.54,4.7,mb,,91,0.789,0.78,us,us20003fmh,2015-12-01T00:36:10.040Z,"37 km ESE of Muroto-misakicho, Japan",earthquake,5.7,4.5,0.051,118,reviewed,us,us
2015-07-24T08:53:36.130Z,33.4073,132.3823,44.11,4.6,mwr,,46,1.288,0.87,us,us20002zsq,2022-07-31T20:21:44.111Z,"18 km WSW of ?zu, Japan",earthquake,5.2,4.7,0.071,19,reviewed,us,us
2015-06-13T02:33:19.980Z,34.4653,137.4068,325.79,4.5,mb,,59,0.935,0.84,us,us20002pkt,2015-08-20T00:43:55.040Z,"25 km SSE of Tahara, Japan",earthquake,6.9,3.9,0.036,230,reviewed,us,us
2015-02-06T01:25:11.750Z,33.757,134.3989,10.8,4.7,mwr,,77,0.436,0.54,us,usc000tmlt,2022-07-27T19:13:33.718Z,"29 km SW of Anan, Japan",earthquake,5,4.1,0.068,21,reviewed,us,us
2015-02-03T05:07:38.980Z,33.5045,132.7343,52.98,4.5,mb,,86,0.979,0.85,us,usc000tl6h,2015-05-02T14:07:08.040Z,"Shikoku, Japan",earthquake,6.2,9.7,0.382,6,reviewed,us,us
2014-11-29T23:00:18.800Z,32.9767,136.9785,12.24,4.6,mb,,59,1.97,0.7,us,usb000t1ae,2015-02-24T00:35:12.040Z,"124 km SE of Shing?, Japan",earthquake,5.6,4.6,0.091,39,reviewed,us,us
2014-11-12T01:13:57.240Z,34.2559,135.6032,62.38,4.6,mb,,74,1.041,1.21,us,usb000szxf,2015-02-12T01:42:35.040Z,"5 km NNW of K?ya, Japan",earthquake,3,7.6,0.132,18,reviewed,us,us
2014-08-28T19:14:35.550Z,32.0864,132.0682,20,5.8,mww,,18,1.443,1.27,us,usc000s7q8,2022-07-27T00:02:41.784Z,"53 km E of Takanabe, Japan",earthquake,5.9,1.7,,,reviewed,us,us
2014-08-25T18:42:19.280Z,34.353,134.9298,27.59,4.6,mb,,75,3.454,0.82,us,usb000s9qx,2014-11-22T02:06:36.000Z,"3 km ENE of Sumoto, Japan",earthquake,5.7,6,0.173,10,reviewed,us,us
2014-07-20T13:30:21.290Z,32.1242,134.3928,26.32,4.6,mb,,55,3.13,0.47,us,usb000russ,2014-10-17T21:12:12.000Z,"130 km S of Muroto-misakicho, Japan",earthquake,,5.1,0.157,14,reviewed,us,us
2014-05-04T10:01:09.550Z,32.0747,132.0353,40.64,4.5,mb,,81,1.432,1.24,us,usb000r16b,2014-07-27T21:51:20.000Z,"50 km E of Takanabe, Japan",earthquake,,7,0.139,15,reviewed,us,us
2014-04-03T15:46:44.620Z,32.5421,132.0696,37.4,4.6,mb,,65,1.16,1.32,us,usc000p33x,2014-06-11T06:06:06.000Z,"38 km E of Nobeoka, Japan",earthquake,,5.5,0.073,59,reviewed,us,us
2014-02-18T16:49:45.990Z,33.7552,135.9123,41.69,4.8,mb,,163,1.838,0.43,us,usb000myfq,2014-04-30T21:18:25.000Z,"7 km WNW of Shing?, Japan",earthquake,,11.3,0.555,2,reviewed,us,us
2013-11-18T19:10:45.430Z,34.3343,137.0475,328,5.6,mww,,19,1.013,0.75,us,usb000l1hk,2022-05-03T16:33:30.176Z,"25 km SE of Toba, Japan",earthquake,,1.8,,,reviewed,us,us
2013-09-21T15:11:23.000Z,33.8857,136.6234,375.27,4.5,mb,,52,1.498,0.77,us,usb000jx5j,2013-12-09T21:11:12.000Z,"43 km ESE of Owase, Japan",earthquake,,6.5,0.048,,reviewed,us,us
2013-08-30T08:32:28.160Z,33.6457,135.8888,31.62,4.6,mb,,66,1.943,0.73,us,usb000jdnq,2021-10-20T18:01:34.401Z,"13 km SW of Shing?, Japan",earthquake,,4.6,0.066,,reviewed,us,us
2013-08-12T16:25:41.050Z,33.6964,137.0848,361.78,4.7,mb,,37,1.65,0.53,us,usb000j19g,2013-10-12T21:32:39.000Z,"90 km SSE of Toba, Japan",earthquake,,2.9,0.036,,reviewed,us,us
2013-04-12T20:33:17.540Z,34.369,134.828,14,5.8,mww,535,13,,0.77,us,usb000g5yg,2022-09-17T07:37:29.799Z,"6 km WNW of Sumoto, Japan",earthquake,,,,,reviewed,us,us
2012-12-22T06:15:31.180Z,33.472,132.123,54.9,4.6,mb,146,77.2,,0.88,us,usp000jx8q,2015-03-24T01:36:40.515Z,"39 km W of ?zu, Japan",earthquake,,4.5,,80,reviewed,us,us
2012-10-26T19:44:37.130Z,33.438,133.412,27.6,4.6,mb,65,80.6,,0.68,us,usp000juft,2014-11-07T01:49:08.934Z,"12 km ENE of Susaki, Japan",earthquake,,7.9,,24,reviewed,us,us
2012-10-09T20:49:35.430Z,32.657,132.349,37.6,4.7,mb,83,43.3,,0.96,us,usp000jtt1,2014-11-07T01:49:04.245Z,"47 km SW of Sukumo, Japan",earthquake,,4.7,,32,reviewed,us,us
2012-09-08T01:41:25.180Z,33.773,132.206,52.8,4.6,mb,129,70.1,,0.88,us,usp000jrys,2015-03-24T02:15:04.869Z,"23 km SSE of Yanai, Japan",earthquake,,,,45,reviewed,us,us
2012-06-19T18:35:35.600Z,32.124,132.107,41.7,4.8,mb,60,64.7,,0.96,us,usp000jmze,2014-11-07T01:48:07.049Z,"57 km E of Takanabe, Japan",earthquake,,6.7,,21,reviewed,us,us
2012-06-13T10:11:21.510Z,33.181,137.42,349.3,4.5,mb,242,53.3,,0.7,us,usp000jmq5,2014-11-07T01:48:04.427Z,"146 km ESE of Shing?, Japan",earthquake,,2.4,,96,reviewed,us,us
2012-01-08T15:37:28.030Z,33.982,135.475,55,4.8,mb,83,72,,0.76,us,usp000jd7s,2022-09-06T11:58:14.782Z,"29 km SSW of K?ya, Japan",earthquake,,,,30,reviewed,us,us
2011-10-04T10:19:30.410Z,33.969,134.041,42.5,4.8,mb,61,81.2,,0.71,us,usp000j8wx,2014-11-07T01:46:03.370Z,"14 km SW of Wakimachi, Japan",earthquake,,4.4,,18,reviewed,us,us
2011-09-15T22:15:06.080Z,34.129,135.507,53.4,4.5,mb,40,67.9,,0.8,us,usp000j83p,2015-03-24T01:21:09.946Z,"14 km SW of K?ya, Japan",earthquake,,7,,10,reviewed,us,us
2011-08-28T09:23:07.600Z,34.036,135.347,23.7,4.7,mb,11,138.9,,0.58,us,usp000j75t,2014-11-07T01:45:44.268Z,"17 km SE of Kainan, Japan",earthquake,,24.5,,2,reviewed,us,us
2011-08-11T19:37:44.280Z,34.398,137.962,6.1,5,mwc,194,75.1,,0.89,us,usp000j6ax,2022-04-08T21:58:34.658Z,"32 km SW of ?yama, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-08-09T23:13:21.820Z,34.056,135.528,62.6,4.8,mb,72,130.2,,0.83,us,usp000j68d,2014-11-07T01:45:35.164Z,"19 km SSW of K?ya, Japan",earthquake,,,,33,reviewed,us,us
2011-07-24T14:32:12.410Z,33.868,136.141,43.3,4.7,mb,146,72.1,,0.82,us,usp000j5e2,2015-03-24T02:12:04.655Z,"20 km NE of Shing?, Japan",earthquake,,3.7,,71,reviewed,us,us
2011-07-05T10:34:59.270Z,33.932,135.218,35,4.7,mb,115,50.7,,0.91,us,usp000j46f,2014-11-07T01:45:16.963Z,"7 km NE of Gob?, Japan",earthquake,,,,66,reviewed,us,us
2011-07-05T10:18:44.390Z,33.988,135.135,16.3,5,mwc,429,45.7,,0.73,us,usp000j46d,2022-07-19T19:24:27.360Z,"12 km NNW of Gob?, Japan",earthquake,,6.5,,,reviewed,us,gcmt
2011-03-12T13:11:02.730Z,33.012,136.622,10,4.8,mb,68,73.2,,1,us,usp000hwft,2014-11-07T01:44:02.517Z,"99 km SE of Shing?, Japan",earthquake,,0,,22,reviewed,us,us
2011-03-11T09:24:04.420Z,33.806,134.631,10,4.5,mb,18,68.5,,0.86,us,usp000hvsh,2014-11-07T01:43:55.946Z,"12 km S of Anan, Japan",earthquake,,,,7,reviewed,us,us
2011-02-21T06:46:10.440Z,33.841,135.324,55,4.9,mb,147,67.6,,0.84,us,usp000huuh,2022-07-19T05:33:56.762Z,"12 km NNW of Tanabe, Japan",earthquake,,3.8,,66,reviewed,us,us
2011-01-16T11:33:24.930Z,33.936,133.739,41.4,4.6,mb,57,72.2,,0.79,us,usp000ht7d,2022-07-19T02:23:31.690Z,"11 km SSW of Ikedach?, Japan",earthquake,,4.7,,11,reviewed,us,us
2010-11-23T21:40:22.590Z,33.688,137.117,352.6,4.5,mwr,202,62.1,,0.83,us,usp000hq0q,2014-11-07T01:42:57.358Z,"91 km SSE of Toba, Japan",earthquake,,3.1,,,reviewed,us,nied
2010-08-18T23:33:14.530Z,32.01,137.918,365.3,5.3,mwc,353,78.5,,0.79,us,usp000hjdn,2025-12-22T15:49:37.149Z,"263 km SE of Shing?, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2010-07-20T21:19:20.310Z,34.28,135.533,66.1,4.9,mwr,169,118.6,,0.73,us,usp000hg7q,2022-07-18T16:52:13.930Z,"8 km WSW of Hashimoto, Japan",earthquake,,2.7,,,reviewed,us,nied
