time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-13T12:21:51.010Z,35.998666666667,-120.56283333333,4.37,2.63,md,64,41,0.0223,0.14,nc,nc75061326,2024-11-21T22:58:56.040Z,"16 km NW of Parkfield, CA",earthquake,0.19,0.22,0.088,66,reviewed,nc,nc
2024-09-12T06:26:48.820Z,35.817166666667,-120.369,7.96,2.88,md,59,59,0.01832,0.07,nc,nc75060796,2024-11-21T22:58:55.040Z,"11 km SSE of Parkfield, CA",earthquake,0.16,0.19,0.105,94,reviewed,nc,nc
2024-09-02T21:22:00.180Z,36.058666666667,-120.62383333333,5.23,2.2,md,53,77,0.02458,0.09,nc,nc75056646,2024-09-10T15:55:04.930Z,"25 km NNW of Parkfield, CA",earthquake,0.17,0.26,0.145,46,reviewed,nc,nc
2024-09-02T19:45:04.390Z,36.057666666667,-120.63233333333,4.1,2.2,md,52,62,0.03133,0.1,nc,nc75056611,2024-09-07T00:41:21.110Z,"25 km E of San Ardo, CA",earthquake,0.21,0.45,0.156,44,reviewed,nc,nc
2024-08-30T15:12:54.580Z,35.965333333333,-120.5195,10.13,2.31,md,56,45,0.01531,0.06,nc,nc75055291,2024-09-04T00:51:31.280Z,"11 km NW of Parkfield, CA",earthquake,0.13,0.17,0.118,50,reviewed,nc,nc
2024-08-04T04:15:42.200Z,35.9685,-120.52233333333,10.05,2.22,md,50,48,0.02245,0.08,nc,nc75043287,2024-08-19T22:02:54.794Z,"11 km NW of Parkfield, CA",earthquake,0.15,0.23,0.113,52,reviewed,nc,nc
2024-07-12T16:11:11.970Z,35.971333333333,-120.52266666667,10.85,2.11,md,43,43,0.01108,0.07,nc,nc75034052,2024-07-16T21:52:46.810Z,"12 km NW of Parkfield, CA",earthquake,0.16,0.22,0.175,35,reviewed,nc,nc
2024-07-12T03:46:43.610Z,35.9665,-120.5255,10.59,2.68,md,54,42,0.02184,0.1,nc,nc75033892,2024-09-20T16:00:54.040Z,"11 km NW of Parkfield, CA",earthquake,0.16,0.25,0.097,59,reviewed,nc,nc
2024-06-25T21:20:11.620Z,36.075,-120.64,5.9,3.24,ml,59,61,0.03603,0.08,nc,nc75027251,2024-09-04T21:57:41.040Z,"25 km E of San Ardo, CA",earthquake,0.16,0.34,0.174,59,reviewed,nc,nc
2024-06-19T07:49:04.120Z,35.973833333333,-120.532,9.94,2.52,md,60,36,0.01299,0.09,nc,nc75023827,2024-08-30T18:17:11.040Z,"12 km NW of Parkfield, CA",earthquake,0.12,0.14,0.093,62,reviewed,nc,nc
2024-06-07T21:48:23.430Z,36.126166666667,-120.691,5.66,2.02,md,45,73,0.05068,0.08,nc,nc75017507,2024-06-18T08:58:34.628Z,"23 km ENE of San Ardo, CA",earthquake,0.19,0.29,0.192,39,reviewed,nc,nc
2024-05-22T21:31:27.080Z,35.983166666667,-120.54616666667,2.88,2.03,md,44,41,0.009768,0.13,nc,nc75010721,2024-05-31T01:11:08.932Z,"14 km NW of Parkfield, CA",earthquake,0.22,0.29,0.166,37,reviewed,nc,nc
2024-03-07T12:25:58.400Z,36.037,-120.5965,4.5,2.19,md,47,47,0.03174,0.09,nc,nc74013141,2024-03-14T18:09:13.440Z,"21 km NW of Parkfield, CA",earthquake,0.19,0.31,0.171,55,reviewed,nc,nc
2024-02-21T14:01:32.550Z,35.8655,-120.4156667,8.81,3.48,mw,62,58,0.02561,0.07,nc,nc74005576,2024-10-22T00:52:17.704Z,"4 km SSE of Parkfield, CA",earthquake,0.12,0.19,,4,reviewed,nc,nc
2024-02-06T02:33:00.990Z,36.0066667,-120.5665,4.31,2.55,md,60,47,0.02439,0.1,nc,nc73998816,2024-04-20T19:33:17.040Z,"17 km NW of Parkfield, CA",earthquake,0.13,0.16,0.122,66,reviewed,nc,nc
2023-11-08T13:32:19.900Z,36.1631667,-120.306,14.34,2.4,md,51,40,0.05275,0.13,nc,nc73957785,2023-11-08T22:07:15.681Z,"5 km ENE of Coalinga, CA",earthquake,0.25,0.32,0.162,50,reviewed,nc,nc
2023-11-08T13:31:57.770Z,36.1643333,-120.307,14.33,2.1,md,40,56,0.05262,0.1,nc,nc73957780,2023-11-08T21:52:14.602Z,"5 km ENE of Coalinga, CA",earthquake,0.27,0.32,0.167,18,reviewed,nc,nc
2023-11-06T01:11:01.780Z,35.9381667,-120.4875,9.61,2.76,md,67,58,0.01539,0.1,nc,nc73956620,2024-01-13T23:10:08.040Z,"7 km NW of Parkfield, CA",earthquake,0.13,0.17,0.104,96,reviewed,nc,nc
2023-11-01T04:30:50.570Z,36.02,-120.5835,4.19,2.42,md,67,39,0.03945,0.11,nc,nc73954455,2023-11-09T02:54:11.314Z,"19 km NW of Parkfield, CA",earthquake,0.15,0.22,0.103,77,reviewed,nc,nc
2023-09-27T23:01:57.740Z,35.8586667,-120.4018333,5.05,2.25,md,50,79,0.02292,0.07,nc,nc73942756,2023-10-05T01:47:14.894Z,"5 km SSE of Parkfield, CA",earthquake,0.16,0.26,0.101,39,reviewed,nc,nc
2023-09-21T05:21:49.960Z,36.0018333,-120.5631667,2.95,2.07,md,49,46,0.02282,0.1,nc,nc73939666,2023-09-27T00:39:14.091Z,"16 km NW of Parkfield, CA",earthquake,0.19,0.26,0.204,45,reviewed,nc,nc
2023-09-16T12:14:33.960Z,35.8425,-120.3811667,4.46,2.41,md,53,95,0.02509,0.08,nc,nc73937456,2023-09-21T18:20:10.251Z,"8 km SE of Parkfield, CA",earthquake,0.18,0.3,0.125,45,reviewed,nc,nc
2023-09-13T19:45:54.850Z,35.977,-120.532,10.58,2.05,md,48,31,0.01473,0.07,nc,nc73936446,2023-09-14T18:44:13.344Z,"13 km NW of Parkfield, CA",earthquake,0.19,0.19,0.164,45,reviewed,nc,nc
2023-08-23T01:06:14.970Z,35.9308333,-120.482,9.55,2.01,md,45,50,0.0179,0.08,nc,nc73927246,2023-08-25T01:55:12.924Z,"6 km NW of Parkfield, CA",earthquake,0.17,0.23,0.161,38,reviewed,nc,nc
2023-08-15T19:49:24.140Z,36.0133333,-120.5725,3.79,2.22,md,54,46,0.02936,0.07,nc,nc73924496,2023-08-16T01:04:14.534Z,"18 km NW of Parkfield, CA",earthquake,0.16,0.23,0.101,45,reviewed,nc,nc
2023-08-15T19:43:14.260Z,36.0121667,-120.5758333,4.29,2.65,md,71,43,0.03192,0.11,nc,nc73924491,2023-10-27T21:39:02.040Z,"18 km NW of Parkfield, CA",earthquake,0.18,0.26,0.113,75,reviewed,nc,nc
2023-08-11T08:55:42.670Z,35.9746667,-120.53,4.34,2.64,md,54,29,0.01382,0.07,nc,nc73922881,2023-10-17T22:01:30.040Z,"12 km NW of Parkfield, CA",earthquake,0.12,0.15,0.109,61,reviewed,nc,nc
2023-08-10T20:31:35.370Z,35.9276667,-120.4803333,9.53,2.83,md,69,47,0.02024,0.11,nc,nc73922641,2023-10-17T22:01:29.040Z,"6 km NW of Parkfield, CA",earthquake,0.13,0.17,0.142,83,reviewed,nc,nc
2023-08-10T19:17:18.370Z,35.9345,-120.484,9.5,4.28,mw,72,54,0.01574,0.11,nc,nc73922596,2026-06-02T17:29:05.853Z,"6 km NW of Parkfield, CA",earthquake,0.14,0.2,,4,reviewed,nc,nc
2023-07-24T03:15:50.230Z,36.1946667,-120.3145,10.93,2.17,md,42,159,0.06916,0.1,nc,nc73916001,2023-07-25T02:39:13.822Z,"7 km NNE of Coalinga, CA",earthquake,0.29,0.31,0.184,47,reviewed,nc,nc
2023-07-24T02:47:29.790Z,36.1963333,-120.3226667,10.3,2.29,md,46,89,0.06708,0.09,nc,nc73915966,2023-07-25T02:24:15.719Z,"7 km NNE of Coalinga, CA",earthquake,0.22,0.24,0.164,58,reviewed,nc,nc
2023-06-26T00:46:30.440Z,35.819,-120.367,7.99,2.44,md,62,56,0.01581,0.07,nc,nc73905356,2023-06-27T13:48:14.883Z,"11km SSE of Parkfield, CA",earthquake,0.12,0.19,0.145,74,reviewed,nc,nc
2023-06-18T19:18:37.430Z,36.0773333,-120.6468333,2.86,2.48,md,52,66,0.04191,0.12,nc,nc73902581,2023-08-26T20:54:15.040Z,"24km ENE of San Ardo, CA",earthquake,0.24,0.53,0.165,51,reviewed,nc,nc
2023-04-09T23:23:14.520Z,36.052,-120.6215,5.35,2.59,md,77,47,0.0265,0.14,nc,nc73870005,2023-06-17T21:36:41.040Z,"24km NW of Parkfield, CA",earthquake,0.17,0.26,0.11,91,reviewed,nc,nc
2023-03-24T00:13:53.100Z,36.1571667,-120.2146667,16.64,2.08,md,39,113,0.1217,0.07,nc,nc73861295,2023-03-25T07:04:13.602Z,"11km WSW of Huron, CA",earthquake,0.31,0.51,0.22,41,reviewed,nc,nc
2023-03-20T02:14:22.750Z,36.047,-120.6111667,2.9,2.22,md,47,56,0.02492,0.09,nc,nc73859510,2023-03-23T12:39:15.383Z,"23km NW of Parkfield, CA",earthquake,0.19,0.33,0.102,37,reviewed,nc,nc
2023-03-14T19:43:03.000Z,36.0088333,-120.256,14.22,2.15,md,28,113,0.1278,0.09,nc,nc73856910,2023-03-18T01:57:16.040Z,"11km W of Avenal, CA",earthquake,0.33,1.04,0.106,18,reviewed,nc,nc
2023-02-10T09:43:09.090Z,36.1401667,-120.2255,10.71,2.27,md,46,86,0.1114,0.07,nc,nc73844466,2023-02-11T00:13:14.686Z,"12km E of Coalinga, CA",earthquake,0.26,0.2,0.202,63,reviewed,nc,nc
2023-02-09T10:46:33.990Z,36.1383333,-120.2165,9.09,2.24,md,23,171,0.1186,0.06,nc,nc73843911,2023-02-11T02:45:13.619Z,"12km SW of Huron, CA",earthquake,0.33,0.35,0.157,21,reviewed,nc,nc
2023-02-09T10:46:20.850Z,36.1361667,-120.2315,8.98,2.22,md,41,186,0.1065,0.08,nc,nc73843906,2023-02-10T23:23:19.352Z,"11km E of Coalinga, CA",earthquake,0.28,0.22,0.219,56,reviewed,nc,nc
2023-02-09T10:40:23.590Z,36.1218333,-120.2511667,9.63,2.17,md,45,127,0.09196,0.08,nc,nc73843896,2023-02-10T23:06:14.260Z,"10km ESE of Coalinga, CA",earthquake,0.25,0.19,0.135,54,reviewed,nc,nc
2023-02-09T10:19:53.680Z,36.133,-120.2431667,9.44,2.72,md,48,182,0.09717,0.07,nc,nc73843876,2023-04-15T21:39:50.040Z,"10km E of Coalinga, CA",earthquake,0.55,0.3,0.135,105,reviewed,nc,nc
2023-02-09T10:15:27.090Z,36.1345,-120.234,8.77,2.01,md,33,184,0.1045,0.08,nc,nc73843861,2023-02-11T02:04:12.372Z,"11km E of Coalinga, CA",earthquake,0.31,0.37,0.131,35,reviewed,nc,nc
2023-02-09T10:13:10.450Z,36.1451667,-120.2365,10.85,3.34,ml,68,86,0.1027,0.11,nc,nc73843856,2023-04-15T21:39:50.040Z,"11km E of Coalinga, CA",earthquake,0.18,0.28,0.174,115,reviewed,nc,nc
2023-02-09T10:08:07.330Z,36.1208333,-120.2536667,9.43,2.52,md,41,126,0.09014,0.06,nc,nc73843851,2023-04-15T21:39:30.040Z,"10km ESE of Coalinga, CA",earthquake,0.2,0.28,0.172,84,reviewed,nc,nc
2023-02-07T04:47:19.810Z,35.6196667,-120.2781667,5.85,2,md,50,45,0.0946,0.11,nc,nc73842856,2023-02-13T19:28:15.340Z,"10km ESE of Shandon, CA",earthquake,0.15,0.46,0.145,43,reviewed,nc,nc
2023-01-18T07:24:20.160Z,35.8093333,-120.3591667,8.47,2,md,47,99,0.02176,0.07,nc,nc73833496,2023-01-20T21:18:10.883Z,"11km NNW of Cholame, CA",earthquake,0.18,0.32,0.15,37,reviewed,nc,nc
2022-11-29T02:22:36.490Z,35.876,-120.4225,6.49,2.4,md,62,61,0.01375,0.07,nc,nc73812591,2022-11-30T01:14:14.667Z,"3km SSE of Parkfield, CA",earthquake,0.17,0.15,0.139,56,reviewed,nc,nc
2022-11-24T15:37:56.420Z,36.0043333,-120.5643333,4.14,2.51,md,64,46,0.02304,0.09,nc,nc73811036,2023-01-30T06:01:33.040Z,"17km NW of Parkfield, CA",earthquake,0.13,0.18,0.151,58,reviewed,nc,nc
2022-10-11T06:14:04.200Z,35.9425,-120.4916667,10.32,2.19,md,58,45,0.01441,0.08,nc,nc73792061,2022-10-14T21:12:12.888Z,"7km NW of Parkfield, CA",earthquake,0.21,0.18,0.154,53,reviewed,nc,nc
2022-09-22T22:10:59.500Z,35.7961667,-120.3475,9.83,2.1,md,47,104,0.02394,0.07,nc,nc73784801,2022-09-23T01:15:14.280Z,"10km NNW of Cholame, CA",earthquake,0.2,0.39,0.144,35,reviewed,nc,nc
2022-09-18T20:08:53.350Z,36.1978333,-120.3396667,10.4,2,md,26,160,0.105,0.09,nc,nc73783256,2022-09-19T00:02:13.645Z,"7km NNE of Coalinga, CA",earthquake,0.33,0.32,0.316,20,reviewed,nc,nc
2022-09-16T08:49:41.870Z,35.9265,-120.4773333,4.94,2.21,md,52,65,0.01734,0.06,nc,nc73782351,2022-09-16T19:57:13.934Z,"5km NW of Parkfield, CA",earthquake,0.15,0.13,0.171,48,reviewed,nc,nc
2022-09-13T10:32:03.290Z,36.0363333,-120.5963333,4.26,2.25,md,57,71,0.03241,0.06,nc,nc73781086,2022-09-16T21:04:17.319Z,"21km NW of Parkfield, CA",earthquake,0.16,0.22,0.172,53,reviewed,nc,nc
2022-07-26T23:14:39.340Z,36.0006667,-120.5546667,10.14,2.19,md,51,83,0.01705,0.06,nc,nc73763176,2022-07-27T21:17:30.597Z,"16km NW of Parkfield, CA",earthquake,0.15,0.19,0.18,48,reviewed,nc,nc
2022-06-26T18:14:17.350Z,35.9738333,-120.5265,10.24,2.14,md,58,58,0.01173,0.07,nc,nc73751401,2022-06-28T09:32:10.836Z,"12km NW of Parkfield, CA",earthquake,0.16,0.14,0.16,56,reviewed,nc,nc
2022-06-24T09:05:12.080Z,35.9723333,-120.5266667,10.72,3.35,mw,65,57,0.0127,0.08,nc,nc73750331,2022-08-28T03:20:59.040Z,"12km NW of Parkfield, CA",earthquake,0.18,0.17,,5,reviewed,nc,nc
2022-06-20T22:39:00.300Z,36.0273333,-120.5958333,4.21,2.12,md,54,69,0.04139,0.14,nc,nc73748551,2022-06-23T20:03:11.462Z,"21km NW of Parkfield, CA",earthquake,0.2,0.3,0.194,46,reviewed,nc,nc
2022-06-01T15:32:48.850Z,36.1508333,-120.2253333,12.75,2.35,md,43,99,0.1123,0.09,nc,nc73739886,2022-06-03T02:02:14.734Z,"12km E of Coalinga, CA",earthquake,0.24,0.51,0.157,46,reviewed,nc,nc
2022-04-08T18:04:08.550Z,35.7981667,-120.3475,10.26,2.82,md,65,104,0.02587,0.07,nc,nc73716036,2022-06-11T20:21:17.040Z,"10km NNW of Cholame, CA",earthquake,0.15,0.24,0.117,73,reviewed,nc,nc
2022-03-26T11:32:23.820Z,35.9705,-120.2005,18.78,2.61,md,56,67,0.08832,0.14,nc,nc73710541,2022-08-06T07:53:28.454Z,"7km WSW of Avenal, CA",earthquake,0.24,0.61,0.156,75,reviewed,nc,nc
2022-03-26T06:25:31.090Z,35.9738333,-120.2003333,15.1,2.3,md,67,72,0.08678,0.16,nc,nc73710461,2022-03-26T10:20:12.743Z,"7km WSW of Avenal, CA",earthquake,0.2,0.49,0.205,72,reviewed,nc,nc
2022-03-09T14:46:00.160Z,36.1765,-120.2386667,9.97,2.01,md,35,127,0.1344,0.09,nc,nc73703286,2022-03-10T21:51:03.060Z,"12km ENE of Coalinga, CA",earthquake,0.32,0.45,0.202,48,reviewed,nc,nc
2022-02-14T02:49:29.620Z,36.0026667,-120.5645,4.15,2.01,md,51,80,0.0236,0.1,nc,nc73692466,2022-02-17T01:08:15.860Z,"17km NW of Parkfield, CA",earthquake,0.19,0.24,0.192,44,reviewed,nc,nc
2022-02-08T23:21:31.240Z,36.0575,-120.6335,3.63,2.32,md,44,111,0.03227,0.08,nc,nc73690201,2022-02-09T08:29:27.521Z,"25km E of San Ardo, CA",earthquake,0.28,0.46,0.173,35,reviewed,nc,nc
2022-01-30T20:59:08.070Z,35.7831667,-120.3315,8.36,2.75,ml,60,106,0.01227,0.07,nc,nc73686036,2022-04-15T17:57:06.040Z,"8km NNW of Cholame, CA",earthquake,0.14,0.23,0.178,32,reviewed,nc,nc
2022-01-30T20:47:35.650Z,35.781,-120.331,8.35,2.96,ml,59,105,0.01081,0.06,nc,nc73686026,2022-04-15T17:57:06.040Z,"7km NNW of Cholame, CA",earthquake,0.15,0.23,0.244,34,reviewed,nc,nc
2022-01-25T17:16:33.820Z,36.1635,-120.253,6.25,2.27,md,34,124,0.1174,0.13,nc,nc73682676,2022-01-25T23:07:10.236Z,"10km ENE of Coalinga, CA",earthquake,0.31,0.77,0.244,41,reviewed,nc,nc
2022-01-24T01:44:30.800Z,35.9668333,-120.5256667,10.06,2.04,md,53,46,0.01613,0.07,nc,nc73682341,2022-01-25T09:14:11.639Z,"11km NW of Parkfield, CA",earthquake,0.21,0.14,0.15,41,reviewed,nc,nc
2022-01-01T06:10:48.010Z,35.8995,-120.441,5.65,3.29,ml,59,53,0.01418,0.1,nc,nc73671951,2022-03-12T22:18:59.040Z,"1km W of Parkfield, CA",earthquake,0.14,0.16,0.164,91,reviewed,nc,nc
2021-11-15T09:28:29.470Z,35.9445,-120.4905,9.79,3.17,ml,71,62,0.01278,0.11,nc,nc73652930,2022-01-22T20:51:53.040Z,"7km NW of Parkfield, CA",earthquake,0.18,0.18,0.164,62,reviewed,nc,nc
2021-10-29T21:23:37.500Z,35.7098333,-120.2583333,12.73,2.2,md,57,72,0.02815,0.12,nc,nc73646340,2021-11-09T02:58:11.307Z,"4km ESE of Cholame, CA",earthquake,0.2,0.34,0.135,61,reviewed,nc,nc
2021-10-18T09:45:06.480Z,36.1858333,-120.3091667,10.36,3.44,mw,45,107,0.06493,0.08,nc,nc73641100,2021-12-25T22:58:46.040Z,"7km NE of Coalinga, CA",earthquake,0.22,0.28,,2,reviewed,nc,nc
2021-10-18T09:42:15.540Z,36.196,-120.3048333,10.33,2.76,md,48,107,0.07492,0.12,nc,nc73641095,2021-12-25T22:58:46.040Z,"8km NE of Coalinga, CA",earthquake,0.29,0.31,0.141,72,reviewed,nc,nc
2021-09-28T19:41:18.800Z,35.7593333,-120.31,3.76,3.24,ml,63,74,0.002239,0.08,nc,nc73630596,2021-12-04T14:27:48.040Z,"4km NNW of Cholame, CA",earthquake,0.15,0.24,0.146,38,reviewed,nc,nc
2021-09-26T17:52:50.290Z,36.0123333,-120.24,15.64,2.76,md,53,183,,0.13,nc,nc73629831,2021-12-04T14:29:47.040Z,"10km W of Avenal, CA",earthquake,0.35,0.53,0.145,69,reviewed,nc,nc
2021-09-24T15:04:10.220Z,35.9691667,-120.5223333,10.38,2.17,md,49,47,,0.06,nc,nc73628881,2021-09-28T00:07:37.359Z,"11km NW of Parkfield, CA",earthquake,0.17,0.13,0.161,42,reviewed,nc,nc
2021-09-16T02:45:42.970Z,36.0445,-120.6135,4.39,2.79,md,60,107,0.02802,0.08,nc,nc73625371,2022-08-08T14:18:44.632Z,"23km NW of Parkfield, CA",earthquake,0.19,0.34,0.147,70,reviewed,nc,nc
2021-09-15T12:51:06.400Z,35.8598333,-120.4038333,5.49,2.32,md,54,78,0.02184,0.08,nc,nc73625111,2021-09-21T00:29:15.580Z,"5km SSE of Parkfield, CA",earthquake,0.2,0.24,0.1,46,reviewed,nc,nc
2021-08-16T05:03:11.910Z,35.884,-120.428,5.93,2.65,md,65,40,0.004607,0.08,nc,nc73610586,2022-08-08T16:56:24.767Z,"2km SSE of Parkfield, CA",earthquake,0.15,0.19,0.185,64,reviewed,nc,nc
2021-08-16T00:27:31.080Z,35.9791667,-120.5321667,10.48,2.15,md,48,54,0.01458,0.06,nc,nc73610526,2021-08-23T03:24:19.922Z,"13km NW of Parkfield, CA",earthquake,0.15,0.2,0.163,36,reviewed,nc,nc
2021-07-31T19:09:38.270Z,35.7806667,-120.333,8.5,2.73,md,52,104,0.009524,0.07,nc,nc73603486,2021-10-14T01:04:29.040Z,"7km NNW of Cholame, CA",earthquake,0.16,0.3,0.145,61,reviewed,nc,nc
2021-07-29T03:29:14.400Z,36.0216667,-120.5833333,4.03,2.31,md,56,78,0.0398,0.06,nc,nc73601461,2021-08-05T23:46:12.417Z,"19km NW of Parkfield, CA",earthquake,0.16,0.22,0.142,53,reviewed,nc,nc
2021-07-28T15:07:31.230Z,35.78,-120.3323333,8.53,3.4,mw,61,103,0.009347,0.08,nc,nc73600926,2022-04-04T22:40:32.855Z,"7km NNW of Cholame, CA",earthquake,0.15,0.27,,4,reviewed,nc,nc
2021-07-23T18:34:30.600Z,35.9725,-120.5275,7.81,2.64,md,67,56,0.01314,0.07,nc,nc73598301,2021-10-03T05:21:26.040Z,"12km NW of Parkfield, CA",earthquake,0.12,0.15,0.118,71,reviewed,nc,nc
2021-07-20T06:16:49.430Z,35.7733333,-120.325,8.17,2.38,md,55,103,0.01216,0.06,nc,nc73595921,2021-07-28T23:07:12.414Z,"6km NNW of Cholame, CA",earthquake,0.14,0.26,0.124,47,reviewed,nc,nc
2021-07-03T10:41:39.600Z,35.9495,-120.4993333,10.43,3.15,ml,71,61,0.007491,0.08,nc,nc73582536,2021-09-10T20:07:04.040Z,"8km NW of Parkfield, CA",earthquake,0.16,0.18,0.178,52,reviewed,nc,nc
2021-07-03T06:36:18.090Z,35.952,-120.5,10.51,3.09,ml,68,59,0.005541,0.08,nc,nc73582466,2021-09-10T20:07:03.040Z,"9km NW of Parkfield, CA",earthquake,0.17,0.16,0.157,48,reviewed,nc,nc
2021-06-30T14:33:38.840Z,35.9351667,-120.4871667,5.26,2.31,md,51,55,0.01703,0.06,nc,nc73581376,2021-07-01T23:54:10.633Z,"6km NW of Parkfield, CA",earthquake,0.14,0.14,0.138,39,reviewed,nc,nc
2021-06-13T01:12:42.700Z,35.9723333,-120.536,9.79,2.36,md,49,48,0.01927,0.09,nc,nc73573506,2021-06-15T12:33:10.584Z,"12km NW of Parkfield, CA",earthquake,0.2,0.16,0.124,51,reviewed,nc,nc
2021-05-22T06:01:19.520Z,35.9748333,-120.5273333,10.71,2,md,37,59,0.02644,0.06,nc,nc73565600,2021-05-25T03:47:14.577Z,"12km NW of Parkfield, CA",earthquake,0.17,0.2,0.186,34,reviewed,nc,nc
2021-05-18T14:44:25.290Z,36.1631667,-120.2116667,8.98,3.63,mw,46,135,0.1252,0.1,nc,nc73564200,2021-07-24T21:07:58.040Z,"11km WSW of Huron, CA",earthquake,0.24,0.49,,3,reviewed,nc,nc
2021-05-07T07:27:01.830Z,36.1218333,-120.699,5.67,2.55,md,42,129,0.02404,0.14,nc,nc73559310,2021-07-23T18:08:16.040Z,"22km ENE of San Ardo, CA",earthquake,0.35,0.41,0.16,67,reviewed,nc,nc
2021-05-06T14:20:17.200Z,36.122,-120.698,5.91,2.05,md,41,139,0.02482,0.13,nc,nc73558920,2021-05-12T22:42:11.023Z,"22km ENE of San Ardo, CA",earthquake,0.35,0.43,0.199,33,reviewed,nc,nc
2021-05-05T14:58:49.970Z,36.197,-120.3106667,10.51,2.65,md,54,90,0.07285,0.09,nc,nc73558495,2022-08-09T04:54:56.684Z,"8km NE of Coalinga, CA",earthquake,0.25,0.2,0.132,96,reviewed,nc,nc
2021-04-27T17:47:22.280Z,35.9741667,-120.5278333,10.45,2.81,md,55,63,0.0125,0.07,nc,nc73555290,2022-08-09T04:51:50.902Z,"12km NW of Parkfield, CA",earthquake,0.15,0.19,0.1,75,reviewed,nc,nc
2021-04-02T04:54:30.430Z,36.0543333,-120.6173333,6.16,2.27,md,61,62,0.02241,0.09,nc,nc73544980,2021-04-08T22:23:07.766Z,"24km NW of Parkfield, CA",earthquake,0.2,0.27,0.141,56,reviewed,nc,nc
2021-03-22T23:55:15.040Z,35.9715,-120.5233333,10.56,2.72,md,52,58,0.01129,0.07,nc,nc73538636,2022-08-09T04:21:26.872Z,"12km NW of Parkfield, CA",earthquake,0.14,0.13,0.14,73,reviewed,nc,nc
2021-03-22T08:10:28.740Z,36.0053333,-120.5725,4.54,2.25,md,47,93,0.05097,0.12,nc,nc73540510,2021-03-24T02:43:07.857Z,"17km NW of Parkfield, CA",earthquake,0.23,0.35,0.255,46,reviewed,nc,nc
2021-02-17T14:36:32.140Z,35.8336667,-120.5561667,8.81,2.74,md,52,56,0.05868,0.08,nc,nc73524311,2021-04-23T21:04:51.040Z,"13km WSW of Parkfield, CA",earthquake,0.14,0.49,0.155,64,reviewed,nc,nc
2021-02-06T23:04:52.700Z,36.0066667,-120.5775,4.69,2.62,md,57,62,0.03529,0.08,nc,nc73519516,2021-04-22T21:50:52.040Z,"18km NW of Parkfield, CA",earthquake,0.19,0.27,0.202,61,reviewed,nc,nc
