time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-13T20:02:37.564Z,31.9442,104.4437,10,4.3,mb,,58,4.639,0.64,us,us7000ecsq,2021-08-26T21:59:16.040Z,"32 km NW of Jiangyou, China",earthquake,6.9,1.8,0.122,19,reviewed,us,us
2021-05-05T01:51:05.956Z,32.3251,103.9714,10,4.3,mb,,53,3.629,0.78,us,us7000e24d,2021-07-10T20:16:06.040Z,"93 km NW of Jiangyou, China",earthquake,6.7,1.8,0.117,21,reviewed,us,us
2021-04-30T06:00:39.551Z,30.6691,103.2503,10,4.1,mb,,127,5.404,0.71,us,us7000e0qu,2021-07-10T20:15:43.040Z,"34 km NW of Linqiong, China",earthquake,10.2,1.9,0.166,10,reviewed,us,us
2021-03-19T10:57:47.584Z,31.8511,103.7118,10,4.4,mb,,42,5.203,0.69,us,us7000dkw0,2021-06-02T15:23:55.040Z,"95 km W of Jiangyou, China",earthquake,9,1.9,0.065,73,reviewed,us,us
2021-03-01T17:44:34.951Z,31.9741,104.816,10,4.4,mb,,153,4.079,0.57,us,us7000dg0g,2021-05-13T22:39:42.040Z,"24 km NNE of Jiangyou, China",earthquake,10.9,1.9,0.155,12,reviewed,us,us
2021-02-24T04:59:09.220Z,31.7132,103.9867,10,4.5,mb,,81,4.239,0.67,us,us7000dem3,2021-05-04T14:16:48.040Z,"69 km W of Jiangyou, China",earthquake,8.1,1.9,0.191,8,reviewed,us,us
2020-12-21T21:38:32.896Z,31.4609,104.058,10,4.4,mb,,163,4.493,0.6,us,us6000d5fx,2021-02-27T23:24:36.040Z,"47 km NW of Deyang, China",earthquake,11.6,1.9,0.123,19,reviewed,us,us
2020-12-08T08:49:55.518Z,31.5693,104.3594,10,4.5,mb,,152,4.41,0.89,us,us7000cqb1,2021-02-12T22:41:27.040Z,"32 km WNW of Mianyang, China",earthquake,11.1,1.9,0.097,31,reviewed,us,us
2020-11-23T14:50:45.356Z,32.2166,104.9541,10,4.2,mb,,106,3.873,0.49,us,us7000ck3i,2021-02-03T17:50:25.040Z,"54 km NNE of Jiangyou, China",earthquake,6.5,1.9,0.167,10,reviewed,us,us
2020-10-31T06:38:08.949Z,32.1505,105.2089,10,4.2,mb,,56,4.119,0.69,us,us7000cav5,2021-01-18T23:01:51.040Z,"63 km NE of Jiangyou, China",earthquake,5.7,1.9,0.124,18,reviewed,us,us
2020-10-24T18:04:31.536Z,31.7865,104.2948,10,4.7,mb,,49,4.188,0.68,us,us6000ccpl,2021-01-09T20:05:24.040Z,"eastern Sichuan, China",earthquake,8.5,1.8,0.057,101,reviewed,us,us
2020-10-22T18:24:30.973Z,31.8339,104.5353,10,4.5,mb,,99,4.17,0.96,us,us7000c71i,2021-01-09T20:05:39.040Z,"18 km WNW of Jiangyou, China",earthquake,5.9,1.9,0.14,15,reviewed,us,us
2020-10-22T17:12:38.872Z,31.9533,104.3946,10,4.1,mb,,100,4.034,0.81,us,us7000c71d,2021-01-09T20:05:38.040Z,"36 km NW of Jiangyou, China",earthquake,7.7,1.8,0.151,12,reviewed,us,us
2020-10-22T03:03:37.538Z,31.9456,104.235,10,5.3,mb,,38,4.807,0.68,us,us6000cb4i,2021-01-09T20:05:17.040Z,"49 km WNW of Jiangyou, China",earthquake,8,1.8,0.033,304,reviewed,us,us
2020-10-21T04:04:47.150Z,31.9179,104.2275,10,5.2,mb,,37,4.052,0.83,us,us6000cahl,2025-12-22T18:44:11.747Z,"49 km WNW of Jiangyou, China",earthquake,7.2,1.8,0.035,271,reviewed,us,us
2020-09-13T16:24:21.957Z,32.0902,105.339,16.29,4.5,mb,,56,3.993,0.45,us,us7000bpg3,2020-11-21T20:10:47.040Z,"60 km SW of Guangyuan, China",earthquake,9.4,5,0.127,18,reviewed,us,us
2020-03-06T03:34:45.454Z,32.4352,105.2417,10,4.4,mb,,56,3.738,0.81,us,us60008dt6,2020-05-23T22:03:27.040Z,"54 km W of Guangyuan, China",earthquake,8.5,1.9,0.096,31,reviewed,us,us
2020-02-02T16:05:42.494Z,30.7564,104.536,10.04,4.8,mww,,29,4.305,0.56,us,us60007mte,2020-04-18T22:10:17.040Z,"43 km SSE of Deyang, China",earthquake,6.9,3.7,0.08,15,reviewed,us,us
2020-01-22T07:08:36.156Z,31.7125,103.2155,10,4.8,mb,,49,4.251,0.93,us,us60007cnf,2020-04-11T18:20:37.040Z,"105 km NW of Tianpeng, China",earthquake,8.7,1.9,0.062,82,reviewed,us,us
2019-12-26T19:24:55.339Z,32.207,105.1569,10,4.6,mb,,48,3.931,0.81,us,us70006rbi,2020-03-14T22:24:24.040Z,"64 km NE of Jiangyou, China",earthquake,8.2,1.9,0.068,64,reviewed,us,us
2019-12-09T07:20:57.772Z,31.7238,104.3232,10,5,mb,,70,4.668,0.68,us,us60006p55,2025-12-22T18:23:06.614Z,"37 km W of Jiangyou, China",earthquake,9.2,1.9,0.053,116,reviewed,us,us
2019-12-04T07:52:55.868Z,32.9218,104.6285,10,4.3,mb,,147,3.123,0.96,us,us60006qn2,2020-02-29T19:52:47.040Z,"124 km WNW of Guangyuan, China",earthquake,8.6,1.9,0.217,6,reviewed,us,us
2019-09-16T16:14:11.435Z,31.7794,103.412,10,4.7,mb,,53,4.172,0.61,us,us70005h3s,2019-12-05T18:31:10.040Z,"101 km NNW of Tianpeng, China",earthquake,9.5,1.9,0.138,23,reviewed,us,us
2019-05-02T07:57:58.857Z,30.4709,103.1619,10,4.7,mb,,34,5.475,0.62,us,us70003fk8,2019-07-25T18:54:07.040Z,"29 km WNW of Linqiong, China",earthquake,8.1,1.9,0.055,102,reviewed,us,us
2019-01-20T00:35:51.450Z,31.0452,103.4517,10,4.1,mb,,132,5.262,0.39,us,us2000jc0m,2019-04-05T21:41:04.040Z,"47 km W of Tianpeng, China",earthquake,7.4,2,0.157,11,reviewed,us,us
2018-07-06T05:19:46.730Z,30.405,103.4208,10,4.2,mb,,58,5.251,0.49,us,us2000fy3v,2018-09-27T14:03:42.040Z,"4 km WSW of Linqiong, China",earthquake,9.9,1.9,0.128,17,reviewed,us,us
2018-06-29T00:42:18.740Z,32.2028,104.6042,10,4.8,mb,,30,4.607,0.67,us,us2000fqsd,2018-09-21T16:25:58.040Z,"49 km NNW of Jiangyou, China",earthquake,7.9,1.9,0.046,146,reviewed,us,us
2018-02-18T03:44:11.920Z,32.3391,105.192,10,4.8,mb,,46,4.217,0.69,us,us2000d41s,2018-05-15T06:29:14.040Z,"60 km W of Guangyuan, China",earthquake,8.3,1.9,0.046,142,reviewed,us,us
2017-11-19T01:15:46.690Z,32.0922,104.5939,10,4.7,mb,,93,4.572,0.79,us,us2000bvfz,2018-02-14T02:01:02.040Z,"37 km NNW of Jiangyou, China",earthquake,13,1.9,0.142,15,reviewed,us,us
2017-11-10T03:03:14.840Z,31.5074,104.1405,10,4.7,mb,,80,10.143,0.52,us,us2000bl9n,2018-01-31T03:04:46.040Z,"47 km NNW of Deyang, China",earthquake,4.8,1.9,0.074,56,reviewed,us,us
2017-11-06T00:34:13.400Z,31.1791,103.9693,20.43,4.3,mb,,39,4.841,0.67,us,us2000bpme,2018-01-31T03:04:40.040Z,"21 km N of Tianpeng, China",earthquake,9,5.8,0.099,29,reviewed,us,us
2017-09-30T06:14:36.830Z,32.2813,105.0428,10,5.1,mww,,19,4.303,0.67,us,us2000ax3v,2022-08-07T19:07:26.329Z,"64 km NNE of Jiangyou, China",earthquake,7.8,1.9,0.083,14,reviewed,us,us
2017-06-06T06:04:59.280Z,31.1781,103.3782,10,4.2,mb,,146,5.342,0.6,us,us20009kvl,2017-08-16T02:42:18.040Z,"57 km WNW of Tianpeng, China",earthquake,8.4,1.8,0.121,19,reviewed,us,us
2017-04-22T21:26:57.730Z,31.4786,104.1057,10,4.8,mb,,44,11.282,0.47,us,us10008ju1,2017-07-11T01:48:41.040Z,"46 km NW of Deyang, China",earthquake,8.2,1.9,0.064,75,reviewed,us,us
2017-04-10T18:25:09.740Z,32.4156,104.7126,30.36,4.5,mb,,79,4.613,0.94,us,us10008ilw,2017-07-05T18:09:55.040Z,"71 km N of Jiangyou, China",earthquake,10.1,5.5,0.064,72,reviewed,us,us
2017-02-25T19:24:52.160Z,31.0068,103.652,10,4.5,mb,,43,5.087,0.54,us,us20008mfi,2017-05-17T01:19:40.040Z,"27 km W of Tianpeng, China",earthquake,8.5,1.9,0.085,40,reviewed,us,us
2016-11-03T22:08:02.060Z,32.1678,104.9018,10,4.1,mb,,183,4.362,0.74,us,us100076nr,2017-01-24T02:02:16.040Z,"Sichuan-Gansu border region, China",earthquake,17.2,2,0.175,9,reviewed,us,us
2016-10-25T14:29:24.740Z,32.5488,104.0662,31.2,4.7,mb,,171,5.163,0.56,us,us100072qd,2017-01-20T00:31:06.040Z,"106 km NW of Jiangyou, China",earthquake,8.4,6.9,0.224,6,reviewed,us,us
2016-06-27T10:13:05.700Z,31.8459,104.4375,10,4.8,mb,,41,4.612,1,us,us20006764,2022-05-03T17:51:59.509Z,"27 km WNW of Jiangyou, China",earthquake,8.5,1.9,0.056,98,reviewed,us,us
2016-05-29T02:14:37.940Z,31.517,104.4558,10,4.3,mb,,50,4.503,0.59,us,us20005yyl,2022-08-03T00:13:00.326Z,"22 km WNW of Mianyang, China",earthquake,9.4,1.9,0.087,37,reviewed,us,us
2016-05-20T17:55:06.670Z,31.5785,103.3752,25.68,4.6,mb,,146,5.415,0.69,us,us20005y4s,2016-08-03T22:33:39.040Z,"eastern Sichuan, China",earthquake,12.3,5.8,0.125,19,reviewed,us,us
2015-12-10T21:27:45.600Z,32.01,104.51,16,4,mb,,,,0.84,us,us20004h3m,2016-03-05T01:42:01.040Z,"33 km NW of Jiangyou, China",earthquake,10.4,5.6,0.183,8,reviewed,bji,us
2015-10-28T02:01:57.060Z,32.144,105.3236,14.66,4.4,mb,,169,4.029,0.29,us,us200040sx,2016-01-22T23:41:20.040Z,"57 km SW of Guangyuan, China",earthquake,15.4,5.9,0.202,7,reviewed,us,us
2015-10-19T00:40:08.020Z,32.3998,104.7912,28.64,4,mb,,44,4.546,1.04,us,us10003qze,2016-01-15T20:51:10.040Z,"70 km N of Jiangyou, China",earthquake,7.2,6.8,0.173,9,reviewed,us,us
2015-09-22T18:01:37.330Z,32.5158,105.3805,14.03,4.7,mb,,47,4.166,0.63,us,us20003n1p,2015-12-21T23:16:32.040Z,"42 km W of Guangyuan, China",earthquake,8.2,4.3,0.054,104,reviewed,us,us
2015-08-31T13:56:06.690Z,31.9101,104.4726,10,4.6,mb,,60,4.605,0.68,us,us20003itz,2015-12-01T00:36:06.040Z,"28 km NW of Jiangyou, China",earthquake,9.1,1.9,0.085,41,reviewed,us,us
2015-08-28T11:44:49.870Z,31.3835,103.5271,21.43,4.1,mb,,117,5.249,0.69,us,us20003hs2,2015-12-01T00:36:00.040Z,"58 km NW of Tianpeng, China",earthquake,7,6.3,0.165,10,reviewed,us,us
2015-08-11T23:11:55.820Z,31.2288,103.722,21.8,4.4,mb,,156,5.058,0.77,us,us100035d1,2015-11-06T18:06:31.040Z,"33 km NW of Tianpeng, China",earthquake,12.8,6.1,0.12,20,reviewed,us,us
2015-07-28T18:52:44.350Z,31.7155,104.1503,41.29,4.3,mb,,94,4.807,1.19,us,us100032vv,2015-10-22T20:05:11.040Z,"53 km W of Jiangyou, China",earthquake,10.6,5.5,0.109,28,reviewed,us,us
2015-06-05T10:30:49.450Z,30.8684,102.9311,17.72,4.5,mb,,64,5.69,0.91,us,us20002m9n,2022-07-31T11:27:00.586Z,"71 km NW of Linqiong, China",earthquake,8.6,3.1,0.083,43,reviewed,us,us
2015-03-01T04:38:12.020Z,31.7228,104.0575,10,4.2,mb,,56,4.696,0.83,us,usc000tv9g,2015-05-19T00:29:20.040Z,"62 km W of Jiangyou, China",earthquake,7.8,1.9,0.146,17,reviewed,us,us
2015-02-24T00:52:07.120Z,31.7132,104.1625,10,4.2,mb,,57,4.624,1.13,us,usc000tsk7,2022-07-27T22:52:11.942Z,"52 km W of Jiangyou, China",earthquake,7.5,1.8,0.131,21,reviewed,us,us
2015-01-19T08:15:28.790Z,31.7459,104.2804,40.43,4.5,mb,,117,4.709,0.37,us,usc000tk2h,2015-04-20T16:05:35.040Z,"41 km W of Jiangyou, China",earthquake,14.1,8.9,0.242,5,reviewed,us,us
2014-12-20T18:15:34.590Z,32.403,105.0276,15.6,4.4,mb,,73,3.647,0.8,us,usc000tcrn,2015-03-06T02:59:06.040Z,"74 km W of Guangyuan, China",earthquake,10.3,4.7,0.107,29,reviewed,us,us
2014-12-14T16:35:14.340Z,30.2867,103.3265,10,4.5,mb,,106,6.037,0.77,us,usc000tcjr,2015-03-04T21:55:03.040Z,"19 km SW of Linqiong, China",earthquake,11.3,1.9,0.131,18,reviewed,us,us
2014-11-22T18:16:40.560Z,32.108,104.5657,30.16,4.5,mb,,44,4.131,1.04,us,usc000t41h,2015-02-18T03:30:54.040Z,"40 km NNW of Jiangyou, China",earthquake,9.2,5.2,0.108,29,reviewed,us,us
2014-10-07T21:14:04.610Z,30.1975,102.9603,10,4.7,mb,,25,5.058,0.75,us,usb000sjqh,2024-01-17T21:08:48.453Z,"23 km N of Ya'an, China",earthquake,7.6,1.8,0.062,83,reviewed,us,us
2014-10-03T00:51:19.120Z,32.1675,104.7903,31.83,4.2,mb,,116,3.935,0.87,us,usb000smdh,2014-12-23T01:41:58.040Z,"44 km N of Jiangyou, China",earthquake,8.6,6,0.186,10,reviewed,us,us
2014-09-11T17:12:20.590Z,32.5713,105.3326,15.07,4.6,mb,,160,3.341,0.37,us,usb000seba,2014-12-08T23:30:57.040Z,"48 km WNW of Guangyuan, China",earthquake,11.4,1.1,0.173,12,reviewed,us,us
2014-08-09T06:53:40.330Z,31.8585,104.2248,10,4.7,mb,,55,4.505,0.92,us,usb000s1je,2014-11-07T21:47:36.000Z,"47 km WNW of Jiangyou, China",earthquake,,1.8,0.086,46,reviewed,us,us
2014-07-29T09:09:37.200Z,31.4568,105.3103,10,4.5,mb,,41,3.785,1.02,us,usb000s1dt,2014-10-25T01:49:42.000Z,"45 km NNE of Tongchuan, China",earthquake,,1.9,0.104,27,reviewed,us,us
2014-07-29T08:20:14.940Z,31.497,105.2173,9.42,4.7,mb,,41,3.872,0.89,us,usb000ry8h,2022-05-03T16:57:36.415Z,"46 km NNE of Tongchuan, China",earthquake,,3.9,0.066,70,reviewed,us,us
2014-07-20T10:03:46.990Z,31.5244,104.1334,10,4.5,mb,,157,4.746,0.64,us,usb000rz2x,2014-10-17T21:12:11.000Z,"49 km NNW of Deyang, China",earthquake,,1.9,0.118,23,reviewed,us,us
2014-06-14T07:27:32.150Z,31.6928,104.276,10,4.3,mb,,93,4.553,1.31,us,usc000rffm,2014-09-12T15:47:28.000Z,"42 km W of Jiangyou, China",earthquake,,1.9,0.126,22,reviewed,us,us
2014-06-11T14:46:45.950Z,31.1783,103.5921,21.62,4.7,mb,,91,5.16,0.45,us,usc000rnrn,2014-09-12T15:48:11.000Z,"39 km WNW of Tianpeng, China",earthquake,,5.6,0.195,15,reviewed,us,us
2014-06-09T23:54:14.980Z,32.4987,105.1835,16.9,5,mb,,53,3.486,1,us,usc000rd63,2014-08-30T17:02:59.000Z,"60 km W of Guangyuan, China",earthquake,,3.4,0.045,156,reviewed,us,us
2014-06-09T17:10:59.420Z,30.2992,102.9554,10,4.6,mb,,174,5.655,0.22,us,usc000rn3e,2014-08-30T17:03:01.000Z,"50 km WSW of Linqiong, China",earthquake,,2,0.272,4,reviewed,us,us
2014-04-11T02:31:00.310Z,31.7343,103.3136,10,4.6,mb,,43,5.245,0.71,us,usc000pflr,2014-07-01T02:37:55.000Z,"102 km NW of Tianpeng, China",earthquake,,1.9,0.103,43,reviewed,us,us
2014-01-19T04:32:19.820Z,32.2155,104.5599,31.84,4,mb,,132,4.084,0.51,us,usc000mgzf,2014-03-22T00:05:22.000Z,"51 km NNW of Jiangyou, China",earthquake,,6.3,0.298,3,reviewed,us,us
2014-01-05T12:21:45.470Z,30.2901,102.9641,11.55,4.6,mb,,48,5.15,1.19,us,usc000lx5h,2022-07-26T04:40:38.725Z,"49 km WSW of Linqiong, China",earthquake,,3.9,0.112,24,reviewed,us,us
2013-12-25T06:29:06.070Z,32.1911,105.0381,15.68,4.5,mb,,99,3.741,0.6,us,usc000ly8s,2014-02-28T08:44:07.000Z,"56 km NNE of Jiangyou, China",earthquake,,5.1,0.145,,reviewed,us,us
2013-11-06T20:26:29.000Z,30.3619,103.1231,35.92,4.1,mb,,56,5.229,0.82,us,usb000ktn1,2014-01-17T00:29:10.000Z,"33 km W of Linqiong, China",earthquake,,7.9,0.126,,reviewed,us,us
2013-10-04T03:01:13.290Z,32.0096,104.4756,10.12,5,mb,,41,4.245,0.54,us,usb000k63m,2022-05-03T16:28:45.123Z,"35 km NW of Jiangyou, China",earthquake,,2.4,0.059,,reviewed,us,us
2013-08-22T14:30:48.890Z,30.4274,103.1417,44.92,4,mb,,94,5.492,1.34,us,usb000jgjw,2013-10-25T20:09:40.000Z,"30 km W of Linqiong, China",earthquake,,8.4,0.164,,reviewed,us,us
2013-08-07T18:51:45.820Z,31.7411,103.2459,21.78,4.5,mb,,54,5.294,0.68,us,usb000ixsv,2013-10-12T21:32:31.000Z,"106 km NW of Tianpeng, China",earthquake,,5,0.093,,reviewed,us,us
2013-07-07T23:39:16.550Z,31.308,103.564,23.2,4.4,mb,25,113,,1.01,us,usp000k1tc,2014-11-07T01:51:14.216Z,"50 km NW of Tianpeng, China",earthquake,,5.5,,14,reviewed,us,us
2013-07-05T21:09:54.720Z,30.218,102.96,16.5,4.2,mb,18,125,,0.58,us,usp000k1rc,2014-11-07T01:51:13.768Z,"52 km WSW of Linqiong, China",earthquake,,4.6,,6,reviewed,us,us
2013-05-15T17:24:58.620Z,30.354,103.059,38.2,4.3,mb,45,70.9,,0.7,us,usc000gxfj,2014-11-07T01:50:48.672Z,"39 km W of Linqiong, China",earthquake,,6.8,,19,reviewed,us,us
2013-05-15T12:29:10.800Z,32.515,105.163,10.1,4.7,mb,93,39,,0.89,us,usc000gx86,2014-11-07T01:50:48.568Z,"62 km W of Guangyuan, China",earthquake,,2.7,,58,reviewed,us,us
2013-05-11T01:07:20.790Z,30.285,102.968,10,4.4,mb,40,103.1,,0.62,us,usc000gtvb,2014-11-07T01:50:46.841Z,"49 km WSW of Linqiong, China",earthquake,,,,16,reviewed,us,us
2013-05-11T00:50:39.200Z,30.339,102.984,10,4.6,mb,79,71.2,,0.93,us,us2013qbad,2015-01-30T17:59:06.018Z,"46 km W of Linqiong, China",earthquake,,,,42,reviewed,us,us
2013-05-10T23:30:09.630Z,30.28,102.982,10,4.2,mb,34,87.1,,0.99,us,us2013qadb,2014-11-07T01:50:46.819Z,"48 km WSW of Linqiong, China",earthquake,,,,5,reviewed,us,us
2013-05-02T13:16:10.120Z,30.306,103.119,35,4,mb,14,127.9,,0.68,us,usp000k0j2,2014-11-07T01:50:43.411Z,"35 km WSW of Linqiong, China",earthquake,,,,4,reviewed,us,us
2013-04-30T18:14:17.500Z,30.352,102.998,35.9,4.4,mb,86,60,,0.72,us,usb000gixp,2014-11-07T01:50:40.018Z,"45 km W of Linqiong, China",earthquake,,5.7,,66,reviewed,us,us
2013-04-28T15:49:12.530Z,31.782,104.205,35.8,4.4,mb,31,88.6,,0.77,us,us2013pnch,2014-11-07T01:50:39.381Z,"48 km W of Jiangyou, China",earthquake,,7.6,,7,reviewed,us,us
2013-04-28T15:28:07.480Z,31.711,104.18,42.4,4.7,mb,116,26.8,,0.77,us,us2013pnak,2014-11-07T01:50:39.367Z,"51 km W of Jiangyou, China",earthquake,,4.5,,69,reviewed,us,us
2013-04-26T07:31:08.470Z,30.288,103.15,10.5,4,mb,23,86,,0.78,us,us2013plb2,2014-11-07T01:50:38.944Z,"33 km WSW of Linqiong, China",earthquake,,4.5,,10,reviewed,us,us
2013-04-23T14:07:19.540Z,30.396,103.114,35,4.3,mb,22,76.9,,0.89,us,us2013pide,2014-11-07T01:50:37.954Z,"33 km W of Linqiong, China",earthquake,,,,9,reviewed,us,us
2013-04-22T21:54:49.360Z,30.288,103.156,10,4.7,mb,91,42.6,,0.81,us,usb000gdve,2014-11-07T01:50:37.808Z,"32 km WSW of Linqiong, China",earthquake,,,,74,reviewed,us,us
2013-04-21T15:25:23.620Z,30.284,103.019,10,4.3,mb,29,87,,1.02,us,us2013pgc9,2014-11-07T01:50:37.297Z,"44 km WSW of Linqiong, China",earthquake,,,,10,reviewed,us,us
2013-04-21T14:16:55.400Z,30.396,103.021,21.6,4.6,mb,74,46.1,,0.68,us,us2013pga5,2014-11-07T01:50:37.284Z,"eastern Sichuan, China",earthquake,,,,39,reviewed,us,us
2013-04-21T10:48:24.000Z,30.236,102.968,11.4,4.5,mb,113,46,,0.68,us,usb000gd4j,2014-11-07T01:50:37.190Z,"51 km WSW of Linqiong, China",earthquake,,2.4,,72,reviewed,us,us
2013-04-21T09:30:25.250Z,30.229,102.962,15,4.6,mb,131,39,,0.82,us,usb000gd3z,2014-11-07T01:50:37.143Z,"52 km WSW of Linqiong, China",earthquake,,3.3,,92,reviewed,us,us
2013-04-21T09:05:23.540Z,30.317,102.998,15.7,5.2,mb,229,18,,0.89,us,usb000gd3w,2022-07-25T00:17:22.627Z,"45 km WSW of Linqiong, China",earthquake,,2.9,,178,reviewed,us,us
2013-04-21T04:39:18.860Z,30.296,103.047,10,4.4,mb,48,48.7,,0.72,us,usb000gd1i,2014-11-07T01:50:37.040Z,"41 km WSW of Linqiong, China",earthquake,,,,15,reviewed,us,us
2013-04-21T03:59:37.540Z,30.225,103.015,10,5,mb,189,19.3,,0.81,us,usb000gd0r,2022-05-03T16:15:36.651Z,"47 km WSW of Linqiong, China",earthquake,,,,107,reviewed,us,us
2013-04-20T20:53:43.110Z,30.339,103.06,10,5.1,mb,228,17.5,,0.74,us,us2013pfbv,2015-01-30T17:22:51.334Z,"39 km WSW of Linqiong, China",earthquake,,,,173,reviewed,us,us
2013-04-20T19:54:45.860Z,30.307,103.024,10,4.4,mb,64,56,,0.48,us,usb000gctk,2014-11-07T01:50:36.868Z,"43 km WSW of Linqiong, China",earthquake,,,,39,reviewed,us,us
2013-04-20T18:32:09.550Z,30.36,103.084,18.3,4.6,mb,87,48,,0.58,us,usb000gcrx,2014-11-07T01:50:36.843Z,"36 km W of Linqiong, China",earthquake,,3.9,,70,reviewed,us,us
2013-04-20T16:14:38.890Z,30.21,102.922,43.6,4.5,mb,76,71.5,,0.72,us,usb000gcp3,2014-11-07T01:50:36.822Z,"56 km WSW of Linqiong, China",earthquake,,5.1,,42,reviewed,us,us
2013-04-20T15:20:52.390Z,30.194,102.993,10,4.6,mb,13,139.1,,1.41,us,usp000k0bq,2014-11-07T01:50:36.813Z,"Western Sichuan, China",earthquake,,,,4,reviewed,us,us
2013-04-20T11:12:49.500Z,30.366,103.051,10,4.8,mb,112,48,,0.49,us,usb000gckm,2014-11-07T01:50:36.620Z,"39 km W of Linqiong, China",earthquake,,,,82,reviewed,us,us
2013-04-20T10:59:00.190Z,30.394,103.133,10.1,4.5,mb,86,42,,0.56,us,usb000gcki,2014-11-07T01:50:36.614Z,"31 km W of Linqiong, China",earthquake,,2.4,,66,reviewed,us,us
2013-04-20T09:45:12.320Z,30.326,103.082,14.8,4.3,mb,49,70.4,,0.66,us,usb000gcjz,2014-11-07T01:50:36.604Z,"37 km WSW of Linqiong, China",earthquake,,12.1,,31,reviewed,us,us
2013-04-20T07:53:27.550Z,30.262,103.112,10,4.1,mb,24,129,,0.95,us,us2013pfgu,2014-11-07T01:50:36.576Z,"37 km WSW of Linqiong, China",earthquake,,4.7,,15,reviewed,us,us
2013-04-20T07:18:32.770Z,30.372,102.985,11.5,4.5,mb,100,38,,0.81,us,usb000gcie,2014-11-07T01:50:36.565Z,"45 km W of Linqiong, China",earthquake,,3.4,,71,reviewed,us,us
2013-04-20T06:43:22.020Z,30.093,103.157,10.4,4.2,mb,15,87,,1.34,us,us2013pfgt,2014-11-07T01:50:36.525Z,"46 km SW of Linqiong, China",earthquake,,4.7,,7,reviewed,us,us
