time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-07T09:43:22.970Z,40.348499298096,-124.94149780273,0.38999998569488,3.78,mw,58,248,0.4618,0.25,nc,nc75098631,2025-02-15T18:30:43.040Z,"56 km WNW of Petrolia, CA",earthquake,2.06,4.01999998,,5,reviewed,nc,nc
2024-12-06T23:02:36.190Z,40.403167724609,-124.84883117676,1.8999999761581,3.62,mw,74,243,0.3969,0.26,nc,nc75098131,2025-02-19T03:58:24.419Z,"49 km WNW of Petrolia, CA",earthquake,1.73,2.74000001,,5,reviewed,nc,nc
2024-12-06T21:49:21.930Z,40.299835205078,-124.48483276367,8.6099996566772,3.66,mw,31,263,0.1094,0.12,nc,nc75098061,2025-02-15T18:30:33.040Z,"17 km W of Petrolia, CA",earthquake,1.28,0.439999998,,5,reviewed,nc,nc
2024-12-06T20:05:18.470Z,40.310333251953,-124.48566436768,9.8900003433228,3.71,mw,28,264,0.1116,0.09,nc,nc75097991,2025-02-15T18:30:31.040Z,"17 km W of Petrolia, CA",earthquake,1.07,0.379999995,,8,reviewed,nc,nc
2024-12-06T20:01:06.780Z,40.288833333333,-124.51083333333,7.27,4.04,mw,51,248,0.1287,0.21,nc,nc75097986,2025-02-15T18:30:31.040Z,"20 km W of Petrolia, CA",earthquake,0.7,0.5,,19,reviewed,nc,nc
2024-12-06T15:50:23.470Z,40.341667175293,-124.95133209228,-0.079999998211861,3.9,mw,84,234,0.4685,0.34,nc,nc75097781,2025-02-15T18:30:27.040Z,"57 km WNW of Petrolia, CA",earthquake,1.68,4.32999992,,5,reviewed,nc,nc
2024-12-06T14:58:22.340Z,40.308,-124.7335,3.71,4.22,mw,108,230,0.2996,0.25,nc,nc75097711,2025-02-15T18:30:26.040Z,"38 km W of Petrolia, CA",earthquake,0.7,0.87,,8,reviewed,nc,nc
2024-12-06T14:36:13.410Z,40.340000152588,-124.91449737549,-0.059999998658895,3.97,mw,101,241,0.4403,0.28,nc,nc75097691,2025-02-15T18:30:25.040Z,"53 km WNW of Petrolia, CA",earthquake,1.24,3.23000002,,5,reviewed,nc,nc
2024-12-06T13:07:39.860Z,40.349166870117,-124.9811630249,2.3599998950958,3.71,mw,122,234,0.492,0.24,nc,nc75097611,2025-02-15T18:30:24.040Z,"59 km WNW of Petrolia, CA",earthquake,0.91,2.17000008,,4,reviewed,nc,nc
2024-12-06T11:56:08.260Z,40.385665893555,-124.97299957275,0.46999999880791,3.82,mw,104,244,0.4916,0.21,nc,nc75097556,2025-02-15T18:30:22.040Z,"59 km WNW of Petrolia, CA",earthquake,1.06,2.54999995,,5,reviewed,nc,nc
2024-12-06T07:01:51.070Z,40.3105,-124.706,5.98,4.15,mw,100,222,0.2788,0.26,nc,nc75097271,2025-02-15T18:30:18.040Z,"36 km W of Petrolia, CA",earthquake,0.83,0.71,,14,reviewed,nc,nc
2024-12-06T05:13:50.770Z,40.454833333333,-124.54966666667,18.55,3.85,mw,58,235,0.1632,0.16,nc,nc75097181,2025-02-15T18:30:15.040Z,"27 km NW of Petrolia, CA",earthquake,0.62,0.25,,7,reviewed,nc,nc
2024-12-06T04:24:14.750Z,40.36283493042,-125.03350067139,0.15000000596046,3.75,mw,41,266,0.5334,0.39,nc,nc75097131,2025-02-15T18:30:14.040Z,"64 km WNW of Petrolia, CA",earthquake,3.9,9.11999989,,6,reviewed,nc,nc
2024-12-06T03:32:10.450Z,40.368166666667,-124.9965,1.17,3.72,mw,105,238,0.5062,0.15,nc,nc75097086,2025-02-15T18:30:14.040Z,"60 km WNW of Petrolia, CA",earthquake,0.87,2.25,,3,reviewed,nc,nc
2024-12-06T03:14:33.990Z,40.359333333333,-125.06133333333,-0.17,3.91,mw,78,245,0.554,0.28,nc,nc75097046,2025-02-15T18:30:13.040Z,"66 km WNW of Petrolia, CA",earthquake,1.72,4.92,,4,reviewed,nc,nc
2024-12-05T23:17:37.010Z,40.379,-124.996,10,4.17,mw,133,228,0.5076,0.24,nc,nc75096691,2025-02-15T18:30:08.040Z,"61 km WNW of Petrolia, CA",earthquake,0.69,31.61,,8,reviewed,nc,nc
2024-12-05T23:16:08.000Z,40.2241,-126.1616,8,4,mw,17,,,,ew,ew1733440590,2025-12-05T23:26:24.674Z,"165 km WSW of Ferndale, California",earthquake,7.307,5,0.2,17,automatic,ew,ew
2024-12-05T21:47:12.800Z,40.343833333333,-124.91966666667,10,3.99,ml,167,225,0.4447,0.27,nc,nc75096436,2025-02-15T18:30:03.040Z,"54 km WNW of Petrolia, CA",earthquake,0.67,31.61,0.138,114,reviewed,nc,nc
2024-12-05T20:04:45.350Z,40.339666666667,-124.756,12.46,4.43,ml,15,279,0.3472,0.2,nc,nc75001648,2025-02-15T18:29:56.040Z,"40 km WNW of Petrolia, CA",earthquake,0.82,1.13,0.165,4,reviewed,nc,nc
2024-12-05T20:04:22.680Z,40.340333333333,-124.90883333333,8,4.04,ml,87,225,0.4361,0.28,nc,nc75096156,2025-02-15T18:29:57.040Z,"53 km WNW of Petrolia, CA",earthquake,0.62,1.05,0.129,3,reviewed,nc,nc
2024-12-05T20:00:21.180Z,40.4815,-124.51083333333,25.15,3.58,ml,51,239,0.1324,0.15,nc,nc75096151,2025-02-15T18:29:55.040Z,"23 km WSW of Ferndale, CA",earthquake,0.72,0.68,0.177,82,reviewed,nc,nc
2024-12-05T19:58:03.410Z,40.299166666667,-124.5075,8.2,3.51,md,37,259,0.1266,0.16,nc,nc75096146,2025-02-15T18:29:55.040Z,"19 km W of Petrolia, CA",earthquake,0.42,0.36,0.181,33,reviewed,nc,nc
2024-12-05T19:38:02.200Z,40.349,-124.9475,18.34,3.66,ml,19,303,0.4664,0.13,nc,nc75096066,2025-02-15T18:29:53.040Z,"56 km WNW of Petrolia, CA",earthquake,0.98,0.82,0.073,5,reviewed,nc,nc
2024-12-05T19:36:38.630Z,40.378666666667,-124.94933333333,10,3.6,ml,147,232,0.4725,0.27,nc,nc75096071,2025-02-15T18:29:53.040Z,"57 km WNW of Petrolia, CA",earthquake,0.73,31.61,0.147,95,reviewed,nc,nc
2024-12-05T19:10:07.870Z,40.347,-124.92633333333,10,3.5,ml,113,233,0.4502,0.25,nc,nc75095961,2025-02-15T18:29:51.040Z,"54 km WNW of Petrolia, CA",earthquake,0.67,31.61,0.182,79,reviewed,nc,nc
2024-12-05T19:05:51.110Z,40.325333333333,-124.67166666667,9.08,3.7,ml,56,241,0.2543,0.23,nc,nc75095936,2025-02-15T18:29:50.040Z,"33 km WNW of Petrolia, CA",earthquake,0.72,0.59,0.148,109,reviewed,nc,nc
2024-12-05T18:59:01.900Z,40.373333333333,-124.97316666667,10,3.87,ml,84,241,0.4895,0.34,nc,nc75095886,2025-02-15T18:31:17.040Z,"59 km WNW of Petrolia, CA",earthquake,0.71,31.61,0.221,16,reviewed,nc,nc
2024-12-05T18:57:11.810Z,40.304333333333,-124.55866666667,21.78,3.54,ml,47,238,0.166,0.17,nc,nc75095856,2025-02-15T18:31:16.040Z,"23 km W of Petrolia, CA",earthquake,0.64,0.33,0.267,17,reviewed,nc,nc
2024-12-05T18:48:06.040Z,40.4435,-124.45566666667,24.99,3.75,ml,36,234,0.09569,0.11,nc,nc75001913,2025-02-15T18:31:16.040Z,"20 km NW of Petrolia, CA",earthquake,0.49,0.34,0.226,7,reviewed,nc,nc
2024-12-05T18:46:29.660Z,40.349,-124.915,12.51,4.67,ml,54,241,0.4418,0.2,nc,nc75001903,2025-02-15T18:30:02.040Z,"53 km WNW of Petrolia, CA",earthquake,0.83,1.04,0.102,9,reviewed,nc,nc
2024-12-05T18:44:21.110Z,40.374,-125.02166666667,10,7,mw,172,229,0.5261,0.23,nc,nc75095651,2026-06-12T17:47:06.116Z,"2024 Offshore Cape Mendocino, California Earthquake",earthquake,0.63,31.61,0.018,303,reviewed,nc,nc
2024-12-04T13:10:22.000Z,40.4705,-125.87183333333,10,4.23,mw,103,256,1.17,0.3,nc,nc75094976,2025-12-04T13:20:32.063Z,"135 km WNW of Petrolia, CA",earthquake,1.63,31.61,,16,reviewed,nc,nc
2024-12-04T11:36:36.900Z,40.4275,-125.99183333333,10,4.36,mw,98,261,1.263,0.33,nc,nc75094936,2025-12-04T11:46:41.162Z,"145 km WNW of Petrolia, CA",earthquake,3.7,31.61,,24,reviewed,nc,nc
2024-11-28T01:52:30.359Z,43.4651,-127.258,10,4.6,mww,149,199,1.697,0.92,us,us7000num7,2025-10-02T02:02:47.115Z,"234 km W of Bandon, Oregon",earthquake,7.62,2.002,0.055,32,reviewed,us,us
2024-11-23T15:29:48.172Z,43.597,-127.667,10,3.5,ml,78,244,1.869,0.97,us,us6000p79t,2025-01-30T17:00:32.040Z,"269 km W of Bandon, Oregon",earthquake,7.29,2.019,0.034,116,reviewed,us,us
2024-11-21T20:23:05.179Z,43.2558,-126.882,10,3.7,mb,23,210,1.647,0.47,us,us6000p6ur,2025-01-30T17:00:31.040Z,"201 km W of Langlois, Oregon",earthquake,5.5,2.001,0.205,6,reviewed,us,us
2024-10-30T20:15:20.095Z,43.5842,-127.6418,10,6,mww,107,69,2.612,0.75,us,us7000np33,2025-10-30T20:25:28.080Z,"267 km W of Bandon, Oregon",earthquake,7.88,1.809,0.036,73,reviewed,us,us
2024-10-26T09:33:34.340Z,40.377333333333,-125.7855,10,3.92,mw,104,269,1.107,0.24,nc,nc75079026,2025-01-04T23:08:16.040Z,"127 km WNW of Petrolia, CA",earthquake,3.16,31.61,,4,reviewed,nc,nc
2024-10-26T09:23:23.000Z,40.3715,-125.676,10,4.15,mw,111,250,1.023,0.26,nc,nc75079016,2025-12-23T21:52:46.601Z,"118 km WNW of Petrolia, CA",earthquake,2.44,31.61,,10,reviewed,nc,nc
2024-10-24T06:59:49.760Z,40.284666666667,-124.29266666667,9.32,3.92,mw,46,130,0.03456,0.22,nc,nc75077991,2025-12-23T21:30:50.213Z,"5 km SSW of Petrolia, CA",earthquake,0.39,0.28,,5,reviewed,nc,nc
2024-10-24T06:58:47.140Z,40.279333333333,-124.29516666667,9.75,4.36,mw,48,140,0.03174,0.23,nc,nc75077996,2025-12-23T21:23:45.797Z,"5 km SSW of Petrolia, CA",earthquake,0.53,0.31,,7,reviewed,nc,nc
2024-10-24T06:18:15.420Z,40.275666666667,-124.28833333333,9.88,4,mw,49,142,0.02549,0.24,nc,nc75077981,2025-12-23T20:10:54.872Z,"5 km SSW of Petrolia, CA",earthquake,0.43,0.27,,5,reviewed,nc,nc
2024-10-24T05:56:02.970Z,40.285666666667,-124.28183333333,9.49,3.67,mw,49,117,0.03133,0.24,nc,nc75077976,2025-12-23T20:04:45.846Z,"4 km S of Petrolia, CA",earthquake,0.4,0.3,,5,reviewed,nc,nc
2024-10-18T00:58:27.983Z,43.6645,-125.7602,7.842,5,mww,84,91,0.883,0.59,us,us6000nzg2,2025-10-18T01:08:37.053Z,"121 km WNW of Barview, Oregon",earthquake,4.69,3.621,0.038,68,reviewed,us,us
2024-10-12T03:25:55.004Z,43.5688,-127.0129,10,4.4,mb,41,194,1.493,0.65,us,us6000ny8i,2025-10-12T03:36:04.821Z,"217 km WNW of Bandon, Oregon",earthquake,8.47,1.994,0.143,14,reviewed,us,us
2024-10-11T21:03:01.572Z,43.1245,-126.4071,10,3.6,mb,76,220,1.563,0.63,us,us6000ny6j,2024-12-23T15:46:57.040Z,"160 km W of Langlois, Oregon",earthquake,7.49,2.011,0.289,3,reviewed,us,us
2024-10-08T16:27:35.497Z,40.3686,-126.2542,14.729,4.3,mwr,141,217,1.464,0.72,us,us6000nxcd,2025-10-08T16:37:40.503Z,"170 km W of Ferndale, California",earthquake,8.53,10.592,0.037,69,reviewed,us,us
2024-10-05T12:17:00.230Z,40.3975,-125.5585,10,3.74,mw,126,245,0.9352,0.28,nc,nc75070701,2024-12-14T14:49:19.040Z,"108 km WNW of Petrolia, CA",earthquake,1.89,31.61,,4,reviewed,nc,nc
2024-09-28T03:09:27.042Z,42.0235,-126.7178,10,4.3,mb,43,196,1.784,0.86,us,us6000p01b,2025-09-28T03:19:39.713Z,"194 km W of Pistol River, Oregon",earthquake,8.89,1.971,0.142,14,reviewed,us,us
2024-09-28T03:06:12.212Z,41.8636,-126.8678,10,4.5,mb,72,175,1.928,0.67,us,us7000ngxs,2025-09-28T03:16:22.128Z,"209 km WSW of Pistol River, Oregon",earthquake,8.34,1.892,0.091,35,reviewed,us,us
2024-09-28T03:04:19.771Z,41.8723,-126.3717,14.727,5.1,mww,68,231,1.551,1.19,us,us7000ngxr,2025-09-28T03:14:35.016Z,"169 km WSW of Pistol River, Oregon",earthquake,8.94,8.549,0.044,49,reviewed,us,us
2024-09-26T11:05:20.170Z,48.580666666667,-123.24783333333,52.15,3.96,ml,75,62,0.08658,0.13,uw,uw62050041,2025-02-21T22:24:40.040Z,"12 km E of Saanichton, Canada",earthquake,0.2,0.3,0.18857222011063,168,reviewed,uw,uw
2024-09-02T18:01:05.738Z,43.3764,-127.1097,10,4.2,mwr,114,169,2.256,0.71,us,us6000npc8,2025-02-17T18:11:17.374Z,"221 km W of Bandon, Oregon",earthquake,7.33,1.909,0.037,70,reviewed,us,us
2024-08-14T00:08:28.434Z,41.8655,-127.0797,10,3.6,mb,48,271,2.081,0.56,us,us6000njy5,2024-10-26T15:47:38.040Z,"226 km WSW of Pistol River, Oregon",earthquake,8.7,2.018,0.204,6,reviewed,us,us
2024-08-13T23:07:38.568Z,41.8368,-126.8651,10,4.2,mb,129,199,1.932,0.8,us,us6000njxy,2024-10-26T15:47:38.040Z,"210 km WSW of Pistol River, Oregon",earthquake,7.78,1.977,0.082,42,reviewed,us,us
2024-07-31T13:18:47.607Z,43.3911,-127.2936,10,3.7,mb,59,194,2.385,0.54,us,us6000nh3w,2024-10-11T19:39:07.040Z,"236 km W of Bandon, Oregon",earthquake,9.06,2.002,0.152,11,reviewed,us,us
2024-06-07T16:26:33.450Z,40.930833333333,-124.91633333333,10,4.26,mw,131,214,0.5722,0.24,nc,nc75017417,2026-05-23T20:48:59.462Z,"64 km WNW of Bayview, CA",earthquake,0.76,31.61,,12,reviewed,nc,nc
2024-06-01T15:36:03.071Z,43.66,-127.7253,5.472,4,mwr,71,201,2.667,0.87,us,us7000mph8,2024-08-06T20:32:49.040Z,"275 km WNW of Bandon, Oregon",earthquake,8.96,8.683,0.069,20,reviewed,us,us
2024-05-15T06:39:03.840Z,40.828333333333,-123.90183333333,25.58,4.02,mw,47,34,0.09753,0.15,nc,nc75006996,2026-04-30T20:49:06.990Z,"9 km SE of Blue Lake, CA",earthquake,0.29,0.56,,10,reviewed,nc,nc
2024-05-02T00:08:58.262Z,41.7758,-126.8156,10,3.8,mb,79,210,1.914,0.63,us,us6000mvk6,2024-07-15T03:58:32.040Z,"208 km WSW of Pistol River, Oregon",earthquake,6,1.872,0.123,17,reviewed,us,us
2024-04-29T23:38:14.304Z,43.5299,-127.472,10,3.5,mb,69,201,2.495,0.93,us,us6000mv2r,2024-07-15T03:58:50.040Z,"252 km W of Bandon, Oregon",earthquake,2.31,2.005,0.351,2,reviewed,us,us
2024-04-12T17:07:32.350Z,40.3903333,-125.1968333,10,3.99,mw,113,235,0.6608,0.29,nc,nc74033306,2024-06-17T02:15:16.040Z,"78 km WNW of Petrolia, CA",earthquake,0.86,31.61,,5,reviewed,nc,nc
2024-04-01T21:16:58.564Z,43.29,-126.9076,10,3.6,mb,65,188,2.122,0.87,us,us7000m997,2024-06-12T21:51:50.040Z,"203 km W of Bandon, Oregon",earthquake,4.2,1.968,0.287,3,reviewed,us,us
2024-03-27T03:49:15.247Z,42.3333,-126.617,10,4.1,mb,76,175,1.682,0.93,us,us7000m87e,2024-06-01T21:55:47.040Z,"180 km WSW of Port Orford, Oregon",earthquake,5.32,1.852,0.083,40,reviewed,us,us
2024-03-27T03:34:27.642Z,42.2897,-126.7987,10,3.5,ml,42,207,1.817,0.5,us,us7000m878,2024-06-01T21:55:47.040Z,"195 km WSW of Port Orford, Oregon",earthquake,8.77,1.983,0.044,69,reviewed,us,us
2024-03-27T03:25:32.728Z,42.374,-126.6594,10,4.7,mb,84,123,1.714,0.76,us,us7000m87c,2024-06-01T21:55:47.040Z,"182 km WSW of Port Orford, Oregon",earthquake,7.97,1.884,0.084,43,reviewed,us,us
2024-03-27T03:23:02.962Z,42.3102,-126.7243,10,5.6,mww,130,116,1.762,0.55,us,us7000m875,2026-03-12T21:16:42.082Z,"189 km WSW of Port Orford, Oregon",earthquake,2.83,1.796,0.034,81,reviewed,us,us
2024-03-27T03:22:04.793Z,42.2926,-126.6879,10,4.5,mb,47,129,1.735,0.84,us,us7000m874,2024-06-01T21:55:47.040Z,"186 km WSW of Port Orford, Oregon",earthquake,7.8,1.895,0.064,70,reviewed,us,us
2024-03-27T03:14:23.626Z,42.3357,-126.6405,10,4,mb,50,197,1.7,0.76,us,us7000m872,2024-06-01T21:55:47.040Z,"181 km WSW of Port Orford, Oregon",earthquake,8.97,1.963,0.211,6,reviewed,us,us
2024-03-26T00:30:02.362Z,43.3911,-127.0917,10,3.9,mb,74,185,2.24,0.88,us,us7000m807,2024-06-01T21:55:46.040Z,"219 km W of Bandon, Oregon",earthquake,8.91,1.971,0.148,12,reviewed,us,us
2024-03-17T14:53:53.380Z,40.5575,-123.6748333,35.06,3.89,mw,53,33,0.1105,0.13,nc,nc74018946,2024-05-18T21:23:36.040Z,"36 km E of Hydesville, CA",earthquake,0.25,0.58,,3,reviewed,nc,nc
2024-02-29T10:49:19.539Z,41.1418,-127.3617,10,4.5,mb,74,176,2.543,0.87,us,us6000mft2,2026-02-13T16:58:39.390Z,"268 km W of Indianola, California",earthquake,7.96,1.932,0.081,44,reviewed,us,us
2024-02-29T10:28:55.288Z,41.3681,-127.1671,10,5.2,mww,141,78,2.307,0.82,us,us6000mft0,2026-02-13T17:00:39.424Z,"251 km W of Crescent City, California",earthquake,7.63,1.818,0.052,35,reviewed,us,us
2024-02-29T10:26:00.395Z,41.2472,-127.2431,10,4.4,mb,37,200,2.412,0.31,us,us6000mfsy,2024-05-10T21:25:56.040Z,"260 km WSW of Crescent City, California",earthquake,9.91,1.952,0.268,5,reviewed,us,us
2024-02-29T07:43:58.929Z,41.3346,-127.3136,10,3.6,ml,20,292,2.421,0.57,us,us6000mgwz,2024-05-10T21:25:59.040Z,"263 km W of Crescent City, California",earthquake,7.29,2.026,0.059,38,reviewed,us,us
2024-02-29T07:42:43.163Z,41.252,-127.5134,10,3.9,mb,36,278,2.53,0.61,us,us6000mfsb,2024-05-10T21:25:56.040Z,"282 km WSW of Crescent City, California",earthquake,10.14,2.025,0.162,10,reviewed,us,us
2024-02-29T07:36:56.622Z,41.3713,-127.5809,10,3.5,ml,25,287,2.74,0.66,us,us6000mgwy,2024-05-10T21:25:59.040Z,"283 km WSW of Pistol River, Oregon",earthquake,12.88,2.026,0.051,50,reviewed,us,us
2024-02-29T07:31:55.507Z,41.2848,-127.3357,10,4.1,mb,63,190,2.413,0.48,us,us6000mfsa,2024-05-10T21:25:56.040Z,"266 km WSW of Crescent City, California",earthquake,8.73,1.963,0.1,27,reviewed,us,us
2024-02-29T07:08:37.406Z,41.2374,-127.1487,10,3.6,ml,42,272,2.264,0.88,us,us6000mfs5,2024-05-10T21:25:55.040Z,"252 km WSW of Crescent City, California",earthquake,9.59,2.022,0.035,106,reviewed,us,us
2024-02-10T07:20:19.320Z,40.2828333,-124.526,9.29,4.11,mw,40,255,0.1404,0.2,nc,nc74000441,2024-04-20T19:35:03.040Z,"21 km WSW of Petrolia, CA",earthquake,0.53,0.58,,4,reviewed,nc,nc
2024-02-03T20:14:14.570Z,40.4706667,-124.5193333,25.05,3.95,mw,41,242,0.1388,0.13,nc,nc73998256,2024-04-13T19:36:56.040Z,"25 km WSW of Ferndale, CA",earthquake,0.77,0.59,,3,reviewed,nc,nc
2024-02-02T15:09:00.160Z,40.3893333,-125.4448333,10,4.92,mw,145,243,0.8485,0.29,nc,nc73997816,2024-04-13T19:35:11.040Z,"98 km W of Petrolia, CA",earthquake,1.34,31.61,,4,reviewed,nc,nc
2024-01-23T05:26:10.410Z,41.499,-124.2015,35.68,4.33,mw,74,163,0.2387,0.14,nc,nc73992726,2026-01-07T20:54:40.015Z,"16 km WSW of Klamath, CA",earthquake,0.39,0.34,,3,reviewed,nc,nc
2023-12-28T12:03:26.220Z,40.4025,-125.1083333,10,3.5,ml,117,243,0.5929,0.23,nc,nc73982061,2024-03-02T21:39:32.040Z,"70 km W of Petrolia, CA",earthquake,0.98,31.61,0.188,62,reviewed,nc,nc
2023-12-28T07:00:41.890Z,40.415,-125.2471667,10,3.75,ml,179,236,0.6969,0.27,nc,nc73981981,2024-03-02T21:39:32.040Z,"82 km W of Petrolia, CA",earthquake,0.92,31.61,0.18,90,reviewed,nc,nc
2023-12-26T09:28:26.458Z,43.2116,-126.5611,10,3.8,mb,69,189,1.861,0.75,us,us7000llgz,2024-03-02T21:39:40.040Z,"174 km W of Langlois, Oregon",earthquake,8.84,1.992,0.179,8,reviewed,us,us
2023-12-24T15:14:04.220Z,47.819666666667,-122.96,52.39,4.04,ml,132,20,0.03345,0.33,uw,uw61977871,2025-03-06T00:27:44.313Z,"6 km W of Quilcene, Washington",earthquake,0.29,0.51,0.18516388988711,104,reviewed,uw,uw
2023-12-13T22:17:24.654Z,42.3648,-126.6425,10,3.8,mb,74,240,1.701,0.51,us,us7000lisu,2024-02-17T22:43:09.040Z,"181 km WSW of Port Orford, Oregon",earthquake,5.09,2.008,0.228,5,reviewed,us,us
2023-11-29T13:52:59.570Z,43.3161,-126.688,10,4.3,mb,72,189,1.968,0.66,us,us7000lej1,2024-02-06T21:53:54.040Z,"186 km W of Bandon, Oregon",earthquake,8.63,1.99,0.092,34,reviewed,us,us
2023-11-20T02:57:01.009Z,40.8965,-127.1492,10,4.4,mb,110,130,2.179,0.51,us,us6000lpjc,2024-02-01T15:13:41.040Z,"246 km W of Ferndale, California",earthquake,8.02,1.904,0.06,81,reviewed,us,us
2023-11-13T00:13:24.500Z,41.8956,-126.005,10,4,mb,108,228,1.362,0.89,us,us7000lajy,2024-01-26T16:37:38.040Z,"139 km WSW of Pistol River, Oregon",earthquake,6.04,2.003,0.138,14,reviewed,us,us
2023-11-11T03:15:24.730Z,40.417,-124.8208333,17.42,4.1,mw,143,221,0.3735,0.21,nc,nc73961261,2024-01-13T23:11:30.040Z,"46 km WNW of Petrolia, CA",earthquake,0.5,0.54,,4,reviewed,nc,nc
2023-10-16T10:31:25.060Z,40.756,-124.5208333,23.63,4.03,mw,75,204,0.2389,0.17,nc,nc73947835,2024-03-08T16:43:16.406Z,"28 km W of Humboldt Hill, CA",earthquake,0.44,0.74,,4,reviewed,nc,nc
