time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-15T23:59:35.778Z,-29.166,-71.8496,9.519,5,mww,50,114,0.92,0.63,us,us7000lzib,2024-04-24T14:42:03.040Z,"100 km NNW of Coquimbo, Chile",earthquake,4.74,3.359,0.073,18,reviewed,us,us
2024-02-14T01:31:41.819Z,-28.8913,-71.4208,28,5.8,mww,141,72,0.642,0.56,us,us7000lz23,2024-04-24T14:42:02.040Z,"73 km WSW of Vallenar, Chile",earthquake,3.92,1.769,0.046,46,reviewed,us,us
2024-02-11T21:14:43.394Z,-28.2449,-71.2847,33.936,5.4,mww,307,56,0.19,0.73,us,us7000lyi6,2024-04-20T19:35:45.040Z,"63 km NW of Vallenar, Chile",earthquake,5.32,3.022,0.052,36,reviewed,us,us
2024-02-09T22:17:04.649Z,-18.0931,-73.4949,19.533,5,mb,83,125,3.009,0.65,us,us7000ly4u,2024-04-20T19:34:54.040Z,"182 km SSW of Camaná, Peru",earthquake,8.1,4.221,0.031,325,reviewed,us,us
2024-01-22T22:30:11.367Z,-30.1991,-72.1731,10,5.4,mww,136,111,0.857,0.85,us,us7000lt1x,2024-03-30T22:32:32.040Z,"84 km WSW of Coquimbo, Chile",earthquake,2.97,1.734,0.089,12,reviewed,us,us
2024-01-07T08:35:32.422Z,-18.2465,-69.1267,142.52,5.3,mww,137,58,0.735,0.54,us,us6000m2bf,2024-03-09T21:39:55.040Z,"84 km WSW of Curahuara de Carangas, Bolivia",earthquake,6.45,4.434,0.05,39,reviewed,us,us
2023-12-21T16:21:52.033Z,-21.8997,-70.1585,61.708,5.6,mww,271,51,0.404,0.86,us,us7000lkpg,2024-02-27T22:57:03.040Z,"21 km N of Tocopilla, Chile",earthquake,4.67,3.341,0.058,29,reviewed,us,us
2023-12-02T07:55:41.005Z,-19.2172,-69.1694,112,5.8,mww,158,68,0.45,0.99,us,us7000lfbb,2024-02-06T21:53:57.040Z,"28 km ENE of Camiña, Chile",earthquake,5.59,1.888,0.047,44,reviewed,us,us
2023-12-01T08:45:08.656Z,-19.7642,-69.1087,118.249,5,mb,66,77,0.125,0.87,us,us7000lf2j,2024-02-06T21:53:56.040Z,"60 km SSE of Camiña, Chile",earthquake,4.74,2.8,0.076,55,reviewed,us,us
2023-11-06T13:51:10.755Z,-33.0743,-71.9579,30.868,5.1,mww,150,53,0.648,0.68,us,us7000l951,2024-01-13T23:10:13.040Z,"30 km W of Valparaíso, Chile",earthquake,4.69,3.034,0.093,11,reviewed,us,us
2023-10-31T12:33:43.732Z,-28.7431,-71.5573,34,6.6,mww,169,32,0.685,0.52,us,us7000l7si,2024-01-10T06:01:24.040Z,"80 km WSW of Vallenar, Chile",earthquake,4.65,1.868,0.069,20,reviewed,us,us
2023-10-26T21:49:34.521Z,-28.7053,-70.2597,101.15,5.4,mww,147,51,0.492,0.66,us,us7000l6nl,2024-01-04T04:22:20.040Z,"50 km ESE of Vallenar, Chile",earthquake,5.33,3.992,0.041,57,reviewed,us,us
2023-09-17T04:01:46.964Z,-29.4341,-71.2613,47.896,5.1,mww,76,113,0.483,0.82,us,us7000kw9z,2023-12-02T23:01:06.040Z,"52 km N of La Serena, Chile",earthquake,4.64,1.021,0.051,37,reviewed,us,us
2023-09-15T18:07:39.552Z,-27.3052,-71.5671,8,5.7,mww,131,50,1.08,0.77,us,us7000kw0l,2024-10-09T12:50:49.047Z,"122 km W of Copiapó, Chile",earthquake,4.21,1.693,0.043,53,reviewed,us,us
2023-09-11T13:37:08.678Z,-27.1693,-71.1762,21.043,5.5,mww,106,107,0.755,0.81,us,us7000kv1x,2023-11-18T22:29:33.040Z,"86 km WNW of Copiapó, Chile",earthquake,3.4,3.402,0.083,14,reviewed,us,us
2023-09-06T23:48:04.632Z,-30.2737,-71.4817,36,6.3,mww,340,19,0.412,0.74,us,us7000ktti,2024-07-29T09:55:45.431Z,"38 km SSW of Coquimbo, Chile",earthquake,4.82,1.522,0.04,60,reviewed,us,us
2023-08-30T14:17:08.049Z,-29.446,-71.3456,43.104,5.3,mww,181,129,0.48,0.57,us,us7000ks3e,2023-11-04T21:35:52.040Z,"51 km N of La Serena, Chile",earthquake,5.44,4.457,0.057,30,reviewed,us,us
2023-08-23T14:02:09.444Z,-20.4159,-69.1166,85.029,5.2,mww,260,59,0.276,0.74,us,us7000kqbg,2023-10-28T19:15:35.040Z,"57 km E of La Tirana, Chile",earthquake,4.29,4.704,0.062,25,reviewed,us,us
2023-08-05T17:38:40.209Z,-19.5528,-69.0472,100.778,5.1,mww,171,42,0.18,0.8,us,us6000ky52,2023-10-07T21:38:59.040Z,"Tarapaca, Chile",earthquake,5.3,4.015,0.065,23,reviewed,us,us
2023-07-09T17:11:33.759Z,-33.2105,-70.3351,99,5.7,mww,126,34,0.257,0.76,us,us6000kr5g,2023-09-16T19:16:06.040Z,"30 km ENE of Chicureo Abajo, Chile",earthquake,4.22,1.558,0.051,37,reviewed,us,us
2023-06-15T19:07:34.544Z,-34.5251,-71.882,41.754,5.4,mww,110,71,0.672,0.93,us,us7000k8rm,2023-08-21T04:19:01.040Z,"49 km WNW of Santa Cruz, Chile",earthquake,3.97,6.05,,,reviewed,us,guc
2023-05-30T16:51:35.377Z,-20.7038,-70.6344,24.602,5.5,mww,108,95,0.639,0.92,us,us7000k51s,2023-08-05T22:07:40.040Z,"70 km SW of La Tirana, Chile",earthquake,4.6,1.982,0.078,16,reviewed,us,us
2023-05-07T06:29:01.051Z,-25.3542,-70.5138,45.565,5.2,mww,95,99,0.732,0.73,us,us6000ka60,2023-07-22T19:16:16.040Z,"6 km NNW of Taltal, Chile",earthquake,4.12,4.819,0.073,18,reviewed,us,us
2023-04-27T06:07:13.429Z,-35.6137,-71.3001,85.853,5,mww,111,90,0.177,0.63,us,us7000jw73,2023-07-11T01:45:31.040Z,"Maule, Chile",earthquake,7.22,4.958,0.068,21,reviewed,us,us
2023-04-04T19:08:46.919Z,-27.4327,-70.9617,53,5.9,mww,177,71,0.545,0.95,us,us6000k1zt,2024-10-09T14:31:00.626Z,"62 km W of Copiapó, Chile",earthquake,4.76,1.84,0.044,50,reviewed,us,us
2023-03-31T10:46:21.534Z,-24.7851,-70.0594,49.383,5.2,mww,139,97,0.351,0.61,us,us6000k138,2023-06-03T22:06:10.040Z,"81 km NNE of Taltal, Chile",earthquake,3.39,4.363,0.065,23,reviewed,us,us
2023-03-30T17:33:08.544Z,-35.6663,-73.4965,26,6.3,mww,151,52,1.107,0.56,us,us6000k0xf,2024-10-09T15:58:16.860Z,"105 km WSW of Constitución, Chile",earthquake,5.64,1.828,0.043,51,reviewed,us,us
2023-03-26T11:39:01.246Z,-25.6937,-69.1858,8.427,5.1,mww,86,63,0.643,0.68,us,us7000jmuh,2023-06-03T22:06:25.040Z,"114 km NE of Diego de Almagro, Chile",earthquake,3.42,3.603,0.061,26,reviewed,us,us
2023-03-21T17:38:13.470Z,-33.6108,-71.3399,60.008,5.6,mww,125,35,0.234,0.81,us,us7000jlpd,2024-02-03T00:58:00.881Z,"14 km NW of Melipilla, Chile",earthquake,3.07,2.851,0.089,12,reviewed,us,us
2023-03-06T07:34:51.320Z,-29.6506,-71.5163,59.292,5,mww,156,93,0.36,0.46,us,us7000jhkz,2023-05-15T02:50:30.040Z,"37 km NNW of Coquimbo, Chile",earthquake,4.94,5.528,0.089,12,reviewed,us,us
2023-02-23T10:23:36.021Z,-33.901,-73.2549,10,5.5,mww,114,44,1.388,0.73,us,us6000jqzy,2024-10-09T14:21:04.060Z,"156 km WSW of San Antonio, Chile",earthquake,5.19,0.901,0.039,63,reviewed,us,us
2023-02-19T02:40:40.879Z,-19.9657,-71.1633,8.527,5.3,mww,87,106,1.016,0.84,us,us6000jq13,2023-04-29T21:57:11.040Z,"109 km WNW of Puerto, Chile",earthquake,4.97,3.348,0.056,31,reviewed,us,us
2023-02-05T01:02:45.785Z,-29.6487,-71.2511,70.157,5.5,mww,99,90,0.269,0.88,us,us6000jlhg,2023-04-15T21:39:32.040Z,"28 km N of La Serena, Chile",earthquake,2.51,2.978,0.061,26,reviewed,us,us
2023-01-12T06:19:10.052Z,-30.6176,-71.3759,49,5.5,mww,222,69,0.23,0.71,us,us7000j3ty,2023-03-20T06:03:26.040Z,"Near the coast of Coquimbo, Chile",earthquake,2.94,1.878,0.046,46,reviewed,us,us
2022-12-10T07:25:48.073Z,-33.646,-72.079,21.67,5.4,mww,116,131,0.388,0.64,us,us6000j8d7,2023-02-18T22:04:00.040Z,"Offshore Valparaiso, Chile",earthquake,4.12,3.556,0.055,32,reviewed,us,us
2022-11-13T02:24:57.830Z,-37.4652,-73.6757,18,6.2,mww,104,94,0.814,0.89,us,us7000ipe4,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,6.67,1.743,0.069,20,reviewed,us,us
2022-11-13T02:24:01.222Z,-37.553,-73.7598,22.155,5.7,mwr,71,100,0.923,0.79,us,us7000ipe2,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,5.36,4.292,0.068,21,reviewed,us,us
2022-11-08T08:51:16.083Z,-33.6656,-70.7391,89.713,5,mww,101,28,0.235,0.7,us,us7000in91,2023-01-21T19:27:14.040Z,"7 km N of Buin, Chile",earthquake,4.78,1.331,0.048,42,reviewed,us,us
2022-11-05T07:57:21.369Z,-35.5462,-73.6859,21.092,5,mww,89,134,1.264,0.59,us,us7000imnf,2023-01-21T19:27:08.040Z,"118 km W of Constitución, Chile",earthquake,6.63,4.128,0.056,31,reviewed,us,us
2022-11-04T14:39:03.795Z,-20.1565,-70.7006,19.374,5,mww,84,66,0.547,0.75,us,us7000imhd,2023-01-12T23:11:26.040Z,"60 km W of Iquique, Chile",earthquake,4.78,4.211,0.093,11,reviewed,us,us
2022-10-18T07:35:33.799Z,-30.6937,-71.4308,49.501,5,mww,99,33,0.177,0.76,us,us6000iuhb,2022-12-31T23:03:23.040Z,"24 km WSW of Ovalle, Chile",earthquake,5.71,3.776,0.069,20,reviewed,us,us
2022-10-17T13:38:22.671Z,-18.4248,-69.2668,130.736,5.2,mww,90,55,0.246,0.64,us,us6000iuad,2022-12-31T23:03:24.040Z,"Tarapaca, Chile",earthquake,5.69,5.206,0.098,10,reviewed,us,us
2022-08-18T02:10:22.760Z,-34.368,-70.6102,106.974,5.3,mww,125,34,0.378,0.63,us,us6000ibrs,2022-10-28T02:26:52.040Z,"21 km S of Machalí, Chile",earthquake,4.6,2.949,0.051,37,reviewed,us,us
2022-07-28T04:15:03.913Z,-21.9311,-70.3386,54,6.1,mww,129,25,0.556,0.9,us,us6000i636,2022-10-01T22:09:25.040Z,"22 km NW of Tocopilla, Chile",earthquake,4.61,1.815,0.036,73,reviewed,us,us
2022-07-13T21:21:29.464Z,-33.2252,-73.1747,22.04,5,mww,133,51,1.297,0.82,us,us6000i280,2022-09-24T21:25:43.040Z,"145 km W of Valparaíso, Chile",earthquake,2.81,3.627,0.073,18,reviewed,us,us
2022-06-25T03:54:50.807Z,-29.527,-71.4974,70.246,5.1,mwr,130,88,0.451,0.67,us,us7000hk3y,2022-09-03T21:03:36.040Z,"48 km NNW of La Serena, Chile",earthquake,4.44,4.355,0.051,37,reviewed,us,us
2022-06-18T18:24:12.125Z,-33.4999,-69.5494,142.79,5.1,mww,119,41,0.497,0.73,us,us7000hiew,2022-08-28T03:18:29.040Z,"95 km SW of Mendoza, Argentina",earthquake,5.89,3.878,0.071,19,reviewed,us,us
2022-05-26T12:14:19.073Z,-34.4852,-73.9978,10,5.3,mwr,32,105,1.781,0.77,us,us7000hcmq,2022-08-02T19:50:53.040Z,"172 km WNW of Constitución, Chile",earthquake,2.9,1.9,,,reviewed,us,guc
2022-05-20T09:07:46.967Z,-29.5345,-72.0046,19.64,5.7,mww,146,107,0.768,0.41,us,us6000hmkd,2022-07-24T02:40:33.040Z,"79 km NW of Coquimbo, Chile",earthquake,4.4,3.2,0.052,36,reviewed,us,us
2022-05-11T15:21:15.649Z,-21.6971,-70.2299,61.54,5.1,mww,118,94,0.487,0.76,us,us7000h8ls,2022-07-22T18:31:13.040Z,"43 km N of Tocopilla, Chile",earthquake,4.2,4,0.089,12,reviewed,us,us
2022-05-05T21:05:26.929Z,-33.0949,-73.0122,28.8,5.1,mww,125,40,1.148,0.72,us,us7000h7dn,2022-07-09T21:40:05.040Z,"129 km W of Valparaíso, Chile",earthquake,5.1,3.3,0.075,17,reviewed,us,us
2022-05-04T12:48:20.073Z,-32.223,-72.0297,8.52,5.1,mww,67,139,0.86,0.56,us,us7000h6zr,2022-07-09T21:39:58.040Z,"79 km WNW of La Ligua, Chile",earthquake,4.9,4.4,0.078,16,reviewed,us,us
2022-05-04T11:59:34.782Z,-32.2228,-71.8275,20.42,5.2,mww,75,136,0.745,0.64,us,us7000h6zc,2022-07-09T21:39:58.040Z,"61 km WNW of La Ligua, Chile",earthquake,1.8,4.1,0.066,22,reviewed,us,us
2022-04-24T14:45:06.230Z,-35.2297,-71.2986,89.67,5,mwr,78,68,0.54,0.66,us,us6000hg24,2022-07-05T03:40:10.040Z,"12 km S of Molina, Chile",earthquake,3.1,4,,,reviewed,us,guc
2022-04-16T17:10:34.408Z,-33.9914,-72.3654,11.12,5,mww,,55,0.708,0.75,us,us7000h2q1,2022-06-26T01:18:31.040Z,"82 km WSW of San Antonio, Chile",earthquake,3.2,2.9,0.078,16,reviewed,us,us
2022-04-15T16:43:31.507Z,-22.7782,-69.9475,68.39,5,mww,,102,0.354,1.01,us,us7000h2im,2022-06-20T22:08:32.040Z,"80 km SSE of Tocopilla, Chile",earthquake,4.7,4.1,0.073,18,reviewed,us,us
2022-03-30T23:17:09.393Z,-28.7032,-71.4619,22.36,5,mwr,,102,0.602,0.69,us,us7000gyjz,2022-06-04T20:42:26.040Z,"70 km WSW of Vallenar, Chile",earthquake,3.8,3.5,0.032,96,reviewed,us,us
2022-02-28T01:15:16.651Z,-36.9801,-73.993,9.93,5.7,mww,,98,0.684,0.92,us,us6000h0lw,2022-05-07T21:32:36.040Z,"66 km WNW of Arauco, Chile",earthquake,4.6,2.6,0.042,55,reviewed,us,us
2022-02-27T20:49:47.560Z,-29.8884,-71.7733,27.21,5.1,mb,,150,0.465,0.65,us,us6000h0kg,2022-05-07T21:32:35.040Z,"42 km W of Coquimbo, Chile",earthquake,2.9,5,0.202,9,reviewed,us,us
2022-02-20T11:58:21.454Z,-18.4124,-71.2319,30.19,5.1,mww,,135,0.846,0.66,us,us7000gmez,2022-05-04T13:38:55.040Z,"85 km S of Pacocha, Peru",earthquake,6.9,4.3,0.063,24,reviewed,us,us
2022-01-28T13:43:26.805Z,-18.7674,-69.6395,133.53,5,mwr,,76,0.67,0.63,us,us7000gfvl,2022-04-09T20:19:15.040Z,"76 km ESE of Arica, Chile",earthquake,6,3,,,reviewed,us,guc
2022-01-28T00:31:25.174Z,-19.1425,-69.3696,91.14,5.5,mww,,86,0.548,1.26,us,us7000gfq8,2022-04-09T20:19:12.040Z,"122 km SE of Arica, Chile",earthquake,5.9,3.3,0.045,48,reviewed,us,us
2022-01-13T18:19:36.667Z,-26.8528,-71.1932,14.52,5.2,mww,,114,0.405,0.87,us,us7000gbpy,2022-08-06T14:17:44.986Z,"102 km NW of Copiapó, Chile",earthquake,3.3,2.6,0.089,12,reviewed,us,us
2022-01-08T03:24:08.615Z,-26.6816,-71.138,13,5.9,mww,,52,0.51,1,us,us7000ga3i,2022-03-19T22:07:27.040Z,"110 km NW of Copiapó, Chile",earthquake,5.2,1.7,0.047,44,reviewed,us,us
2021-12-14T04:23:55.138Z,-28.6861,-71.5555,17.79,5.5,mwr,,65,0.64,0.66,us,us6000gc3k,2025-12-22T22:22:32.160Z,"78 km W of Vallenar, Chile",earthquake,4.2,3.3,,,reviewed,us,guc
2021-12-11T14:54:19.098Z,-29.527,-71.2992,45,5.7,mww,,33,0.393,0.84,us,us6000gbfe,2025-12-22T22:22:16.480Z,"42 km N of La Serena, Chile",earthquake,4.2,1.9,0.058,29,reviewed,us,us
2021-12-07T09:39:36.927Z,-18.5525,-71.0675,17.71,5.6,mww,,129,0.712,0.47,us,us6000g9zp,2025-12-22T22:21:48.604Z,"81 km W of Arica, Chile",earthquake,6.8,3.2,0.061,26,reviewed,us,us
2021-12-01T04:39:25.069Z,-37.9155,-73.6133,15.68,5.1,mww,,30,1.213,0.59,us,us6000g836,2025-12-22T22:21:11.852Z,"22 km WSW of Cañete, Chile",earthquake,4.1,2.6,0.047,43,reviewed,us,us
2021-11-03T03:17:48.635Z,-32.6971,-70.0638,100.25,5.7,mww,,18,0.415,0.77,us,us7000fr0v,2025-12-22T22:24:10.790Z,"Chile-Argentina border region",earthquake,4.6,1.3,0.041,58,reviewed,us,us
2021-09-21T13:14:32.025Z,-36.7771,-73.9329,18.8,6.4,mww,,110,2.14,0.7,us,us7000fd4k,2025-12-22T22:16:41.958Z,"73 km W of Talcahuano, Chile",earthquake,6.2,3,0.043,52,reviewed,us,us
2021-09-20T13:12:04.402Z,-36.7567,-73.9774,9.55,5.1,mww,,115,0.632,0.38,us,us7000fcvb,2025-12-22T22:16:34.241Z,"76 km W of Talcahuano, Chile",earthquake,5.2,4.5,0.071,19,reviewed,us,us
2021-09-01T18:35:45.859Z,-27.7317,-71.1083,28,5.6,mww,,97,0.472,0.64,us,us7000f6uy,2025-12-22T22:14:43.058Z,"86 km WSW of Copiapó, Chile",earthquake,2.5,1.8,0.052,36,reviewed,us,us
2021-08-25T00:28:32.463Z,-27.4895,-69.2363,96.77,5.1,mww,,34,0.658,1.04,us,us7000f3fn,2025-12-22T22:14:15.167Z,"109 km E of Copiapó, Chile",earthquake,3.6,3.5,0.061,26,reviewed,us,us
2021-07-08T20:38:32.484Z,-28.7463,-71.6015,20.08,5.4,mww,,73,0.712,1.23,us,us6000etaq,2025-12-22T19:03:58.939Z,"84 km WSW of Vallenar, Chile",earthquake,4.3,2.9,0.068,21,reviewed,us,us
2021-07-08T10:30:38.137Z,-18.4745,-71.3229,38.16,5.2,mww,,83,0.937,1.39,us,us6000et4x,2025-12-22T19:03:53.100Z,"91 km S of Pacocha, Peru",earthquake,6.4,3.8,0.054,33,reviewed,us,us
2021-07-04T01:29:15.977Z,-28.7361,-71.4818,22,6,mww,,78,0.639,1.13,us,us7000eijt,2025-12-22T19:03:31.918Z,"72 km WSW of Vallenar, Chile",earthquake,3,1.8,0.063,24,reviewed,us,us
2021-07-04T01:01:37.759Z,-28.7349,-71.5121,24,5.9,mww,,70,0.654,1.31,us,us7000eijq,2025-12-22T19:03:30.774Z,"75 km WSW of Vallenar, Chile",earthquake,3.6,1.7,0.06,27,reviewed,us,us
2021-06-12T03:36:26.022Z,-33.7397,-72.2014,15.17,5.1,mww,,66,0.496,1.12,us,us7000ec9v,2025-12-22T19:02:31.646Z,"57 km WSW of San Antonio, Chile",earthquake,3.9,3,0.08,15,reviewed,us,us
2021-06-05T03:05:12.279Z,-34.8672,-74.0649,8.21,5.4,mww,,38,1.759,1.21,us,us7000e9wd,2025-12-22T19:02:07.283Z,"159 km WNW of Constitución, Chile",earthquake,5.4,2.7,0.043,53,reviewed,us,us
2021-05-02T06:57:39.164Z,-30.1366,-71.5825,33,5.8,mww,,86,0.537,0.59,us,us7000dzfk,2025-12-22T18:57:45.950Z,"31 km SW of Coquimbo, Chile",earthquake,4,1.9,0.038,65,reviewed,us,us
2021-04-29T02:17:17.665Z,-37.2631,-70.8302,145,5.6,mww,,39,0.695,0.99,us,us7000dydz,2025-12-22T18:57:30.586Z,"17 km WSW of Andacollo, Argentina",earthquake,6.6,1.8,0.039,63,reviewed,us,us
2021-04-22T00:17:15.547Z,-33.9889,-72.3632,13,5.5,mww,,47,0.933,0.63,us,us6000e3j6,2025-12-22T18:00:39.106Z,"82 km WSW of San Antonio, Chile",earthquake,3.5,1.7,0.058,29,reviewed,us,us
2021-04-19T13:05:26.953Z,-33.9644,-72.3473,10.34,5,mww,,137,0.917,0.54,us,us6000e2vk,2025-12-22T18:57:35.177Z,"79 km WSW of San Antonio, Chile",earthquake,4.4,3.1,0.093,11,reviewed,us,us
2021-04-19T11:13:28.415Z,-33.971,-72.3656,10,5.1,mww,,51,0.933,0.86,us,us6000e2uw,2025-12-22T18:00:41.403Z,"81 km WSW of San Antonio, Chile",earthquake,4,1.7,0.071,19,reviewed,us,us
2021-04-19T04:11:26.478Z,-33.9804,-72.409,8.84,5.2,mww,,79,0.969,0.63,us,us6000e2sp,2025-12-22T19:06:11.954Z,"85 km WSW of San Antonio, Chile",earthquake,3.4,3.1,0.069,20,reviewed,us,us
2021-04-19T03:18:57.618Z,-33.9739,-72.4073,12.76,5.1,mww,,79,0.967,0.81,us,us6000e2s5,2025-12-22T18:58:05.411Z,"85 km WSW of San Antonio, Chile",earthquake,3.5,2.9,0.083,14,reviewed,us,us
2021-03-08T12:48:07.330Z,-32.2039,-69.9055,106.66,5.2,mww,,40,0.78,0.96,us,us7000dh39,2025-12-22T18:53:06.159Z,"95 km NE of Los Andes, Chile",earthquake,4.3,3.7,0.06,27,reviewed,us,us
2021-02-13T18:49:41.601Z,-20.4858,-70.5959,26.1,5,mwr,,66,0.397,0.8,us,us6000dhgh,2025-12-22T18:50:07.588Z,"55 km WSW of Iquique, Chile",earthquake,3.9,3.2,0.047,44,reviewed,us,us
2021-02-10T20:18:29.637Z,-31.753,-71.2806,51.11,5.1,mwr,,65,0.389,0.7,us,us6000dgd0,2025-12-22T18:49:46.444Z,"16 km SW of Illapel, Chile",earthquake,5.3,4.3,0.038,66,reviewed,us,us
2021-01-30T13:24:59.060Z,-19.9589,-70.3542,58.5,5.2,mww,,136,0.625,0.96,us,us6000dd81,2025-12-22T18:49:09.617Z,"35 km NW of Iquique, Chile",earthquake,4.6,4.3,0.071,19,reviewed,us,us
2021-01-24T00:07:45.266Z,-33.3533,-70.1484,109.48,5.7,mww,,17,0.053,0.9,us,us7000d2s4,2025-12-22T18:48:47.971Z,"41 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,5.3,3.4,0.093,11,reviewed,us,us
2021-01-16T03:53:36.356Z,-31.0388,-71.3822,58.84,5.1,mww,,39,0.366,0.99,us,us7000d0k5,2025-12-22T18:48:30.539Z,"51 km SSW of Ovalle, Chile",earthquake,4.2,3,0.059,28,reviewed,us,us
