time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-07-21T21:43:41.670Z,41.136,33.504,4.1,4.5,mb,28,100,,,us,usb000ijb0,2014-11-07T01:51:19.178Z,"8 km SSW of ?hsangazi, Turkey",earthquake,,,,9,reviewed,isk,us
2013-05-29T14:43:32.000Z,39.115,29.173,2.5,4.5,mb,13,91.7,,,us,usb000h85k,2014-11-07T01:50:55.620Z,"10 km NNW of ?aphane, Turkey",earthquake,,,,2,reviewed,isk,us
2012-11-20T17:56:28.360Z,39.488,39.852,5,4.5,mb,71,37.5,,,us,usp000jvw1,2014-11-07T01:49:24.710Z,"3 km W of Pulumer, Turkey",earthquake,,,,12,reviewed,isk,us
2012-06-19T01:46:13.420Z,39.142,29.156,9.3,4.6,mb,173,46,,,us,usp000jmyc,2014-11-07T01:48:06.762Z,"13 km NNW of ?aphane, Turkey",earthquake,,,,52,reviewed,isk,us
2012-05-03T15:20:25.670Z,39.175,29.092,3.1,5.2,mwb,262,19.6,,,us,usp000jjyr,2022-05-03T17:03:17.322Z,"13 km NE of Simav, Turkey",earthquake,,,,,reviewed,isk,us
2012-04-26T22:05:33.900Z,39.124,29.079,8,4.6,mb,177,23.5,,,us,usp000jjn3,2014-11-07T01:47:37.473Z,"9 km ENE of Simav, Turkey",earthquake,,,,31,reviewed,isk,us
2012-04-16T10:11:09.790Z,39.137,29.153,6,4.5,mb,38,70.2,,,us,usp000jj2d,2014-11-07T01:47:32.761Z,"13 km NNW of ?aphane, Turkey",earthquake,,,,2,reviewed,isk,us
2011-11-17T02:37:18.400Z,39.133,41.565,3.8,4.9,mb,132,27.9,,,us,usp000jayw,2022-04-08T22:13:46.673Z,"10 km ESE of Varto, Turkey",earthquake,,,,45,reviewed,isk,us
2011-09-22T03:22:36.070Z,39.785,38.842,5,5.5,mwb,455,20.7,,,us,usp000j8cv,2024-06-17T18:02:55.540Z,"13 km SSE of Refahiye, Turkey",earthquake,,,,,reviewed,isk,us
2011-07-11T16:09:12.960Z,40.247,29.954,5,4.5,mb,144,38.8,,,us,usp000j4ns,2015-03-24T02:08:27.963Z,"5 km W of Vezirhan, Turkey",earthquake,,,,25,reviewed,isk,us
2011-06-27T21:13:58.830Z,39.114,29.031,10.4,4.7,mwr,146,31.8,,,us,usp000j3ur,2022-07-19T18:49:44.564Z,"5 km ENE of Simav, Turkey",earthquake,,,,,reviewed,isk,us
2011-05-28T05:47:17.000Z,39.119,29.049,9.2,4.8,mwr,243,21.3,,,us,usp000j2b5,2022-07-19T16:17:36.324Z,"7 km ENE of Simav, Turkey",earthquake,,,,,reviewed,isk,us
2011-05-20T00:58:33.200Z,39.1,29.09,5,4.5,mb,23,79.8,,,us,usp000j1v9,2014-11-07T01:44:52.695Z,"9 km E of Simav, Turkey",earthquake,,,,2,reviewed,isk,us
2011-05-19T20:25:32.120Z,39.124,29.079,5,4.6,ml,42,47.6,,,us,usp000j1uq,2014-11-07T01:44:52.561Z,"9 km ENE of Simav, Turkey",earthquake,,,,,reviewed,isk,isk
2011-05-19T20:15:22.940Z,39.149,29.103,7,5.8,mww,507,19.9,,,us,usp000j1up,2022-07-19T15:37:34.514Z,"12 km ENE of Simav, Turkey",earthquake,,,,,reviewed,isk,us
2009-11-22T02:01:47.000Z,41.347,33.555,5,4.5,mb,100,53.7,,,us,usp000h4a1,2014-11-07T01:40:08.031Z,"15 km N of ?hsangazi, Turkey",earthquake,,,,25,reviewed,isk,us
2009-07-30T07:37:51.720Z,39.588,39.726,10,5,mwc,109,52.7,,1.23,us,usp000gztb,2025-12-22T15:38:20.245Z,"13 km S of Cimin, Turkey",earthquake,,,,,reviewed,us,gcmt
2009-02-17T05:28:19.000Z,39.107,29.039,7.3,5.2,mwc,183,34,,,us,usp000gu3g,2025-12-22T15:58:00.906Z,"5 km ENE of Simav, Turkey",earthquake,,,,,reviewed,isk,gcmt
2008-09-23T09:09:42.000Z,39.463,33.05,4.4,4.5,mb,58,52,,,us,usp000ghjp,2014-11-07T01:37:14.384Z,"31 km WSW of Karakeçili, Turkey",earthquake,,,,21,reviewed,isk,us
2008-09-17T12:08:12.000Z,40.01,39.979,5.4,4.8,mwc,180,84.8,,,us,usp000gh7a,2016-11-10T02:01:43.103Z,"5 km NW of Otlukbeli, Turkey",earthquake,,,,,reviewed,isk,gcmt
2008-03-15T10:15:38.000Z,39.501,32.951,14.9,4.5,mb,206,50,,,us,usp000g1hn,2014-11-07T01:35:15.643Z,"37 km NNE of Altp?nar, Turkey",earthquake,,,,46,reviewed,isk,us
2008-01-31T00:01:20.430Z,40.274,33.146,5,4.9,mwc,224,29.1,,,us,usp000fxu1,2022-07-13T22:36:21.279Z,"10 km ENE of Çubuk, Turkey",earthquake,,,,,reviewed,isk,gcmt
2007-12-27T13:48:00.130Z,39.451,33.21,13.6,4.7,mb,143,57,,1.05,us,usp000fvcn,2022-07-13T23:33:51.239Z,"21 km SW of Karakeçili, Turkey",earthquake,,5.6,,69,reviewed,us,us
2007-12-26T23:47:10.770Z,39.446,33.162,8.3,5.6,mwc,334,22.7,,1.08,us,usp000fvaw,2022-07-13T23:35:38.699Z,"24 km SW of Karakeçili, Turkey",earthquake,,3.8,,,reviewed,us,gcmt
2007-12-20T09:48:29.950Z,39.417,33.212,10,5.7,mwc,302,50,,1.03,us,usp000fuw2,2022-07-13T23:52:17.511Z,"24 km SW of Karakeçili, Turkey",earthquake,,,,,reviewed,us,gcmt
2007-10-27T04:02:22.000Z,39.318,40.721,5,4.5,mb,60,120.8,,,us,usp000frbu,2014-11-07T01:33:59.856Z,"20 km SE of Yedisu, Turkey",earthquake,,,,21,reviewed,isk,us
2007-08-25T22:05:49.600Z,39.282,41.124,10,5.3,mwc,335,60.1,,1,us,usp000fkpq,2022-05-02T20:42:15.599Z,"10 km E of Karl?ova, Turkey",earthquake,,,,,reviewed,us,gcmt
2007-03-09T23:24:53.250Z,39.076,40.393,5,4.5,mb,95,111.3,,,us,usp000f6dc,2014-11-07T01:31:50.854Z,"22 km NNW of Bingöl, Turkey",earthquake,,,,33,reviewed,isk,us
2007-03-08T12:35:39.140Z,39.068,40.409,5,4.7,mb,146,43.3,,,us,usp000f6b3,2014-11-07T01:31:50.065Z,"21 km NNW of Bingöl, Turkey",earthquake,,,,47,reviewed,isk,us
2007-02-14T11:59:12.000Z,39.821,34.067,5,4.5,mb,20,60.5,,,us,usp000f4vc,2014-11-07T01:31:37.717Z,"15 km SSE of Delice, Turkey",earthquake,,,,2,reviewed,isk,us
2006-11-01T21:19:45.000Z,39.432,40.654,5,4.8,mb,202,41.4,,,us,usp000eweq,2014-11-07T01:30:42.479Z,"10 km E of Yedisu, Turkey",earthquake,,,,77,reviewed,isk,us
2006-10-24T14:00:21.670Z,40.424,29.107,9.3,5,mwc,227,29.8,,1.15,us,usp000evxq,2022-07-14T09:12:26.819Z,"4 km W of Gemlik, Turkey",earthquake,,,,,reviewed,us,gcmt
2006-07-02T19:39:39.000Z,39.274,40.96,3,5,mwc,209,71.3,,,us,usp000emsw,2022-05-02T18:22:46.890Z,"4 km WSW of Karl?ova, Turkey",earthquake,,,,,reviewed,isk,hrv
2006-02-08T04:07:41.620Z,40.704,30.352,8.8,4.6,mb,75,61.3,,,us,usp000e9rd,2014-11-07T01:28:17.355Z,"7 km E of Sapanca, Turkey",earthquake,,,,8,reviewed,isk,us
2005-12-10T00:09:50.230Z,39.394,40.946,10,5.4,mwc,293,73.7,,0.84,us,usp000e5w2,2022-05-02T18:08:42.528Z,"12 km NNW of Karl?ova, Turkey",earthquake,,,,,reviewed,us,hrv
2005-08-10T08:58:22.060Z,39.152,41.172,20.1,4.5,mb,53,138.8,,1.04,us,usp000dx27,2014-11-07T01:26:47.871Z,"21 km SE of Karl?ova, Turkey",earthquake,,16.5,,18,reviewed,us,us
2005-07-31T23:41:36.260Z,39.465,33.111,10,4.5,mb,180,22.6,,1.06,us,usp000dwdw,2014-11-07T01:26:37.962Z,"27 km WSW of Karakeçili, Turkey",earthquake,,,,44,reviewed,us,us
2005-07-31T00:45:16.180Z,39.403,33.191,10,4.5,mb,16,80.3,,1.31,us,usp000dwb0,2014-11-07T01:26:36.609Z,"26 km SW of Karakeçili, Turkey",earthquake,,0,,1,reviewed,us,us
2005-07-30T21:45:00.000Z,39.437,33.089,5,5.2,mwc,383,22.9,,,us,usp000dwaw,2022-05-02T17:16:20.178Z,"30 km SW of Karakeçili, Turkey",earthquake,,,,,reviewed,isk,hrv
2005-06-06T07:41:28.700Z,39.22,41.08,10,5.6,mwc,290,60.2,,,us,usp000dsbj,2022-05-02T16:45:46.299Z,"10 km SE of Karl?ova, Turkey",earthquake,,,,,reviewed,csem,hrv
2005-05-12T09:25:41.040Z,40.425,37.431,10.6,4.9,mwc,199,37.2,,1.04,us,usp000dqkk,2016-11-10T01:06:00.924Z,"25 km NNW of Do?an?ar, Turkey",earthquake,,7,,,reviewed,us,hrv
2005-05-12T09:00:01.520Z,40.415,37.385,10,4.6,mb,175,29.1,,1.02,us,usp000dqkg,2014-11-07T01:25:52.193Z,"23 km SE of Ba?çiftlik, Turkey",earthquake,,,,62,reviewed,us,us
2005-04-29T22:28:09.550Z,40.663,34.85,31.9,4.8,mwc,276,29.8,,0.96,us,usp000dphv,2016-11-10T01:05:32.118Z,"12 km SSW of Laçin, Turkey",earthquake,,6.9,,,reviewed,us,hrv
2005-03-23T23:43:41.330Z,39.39,40.788,5,4.6,mb,204,66.2,,,us,usp000djxb,2014-11-07T01:25:18.294Z,"21 km WNW of Karl?ova, Turkey",earthquake,,,,58,reviewed,isk,us
2005-03-23T21:44:53.020Z,39.431,40.925,10,5.7,mwb,465,56.6,,1.13,us,usp000djx3,2022-05-02T17:50:58.780Z,"17 km NNW of Karl?ova, Turkey",earthquake,,,,,reviewed,us,us
2005-03-14T04:58:06.570Z,39.428,40.962,10,4.6,mb,176,98.1,,1.25,us,usp000dj5u,2014-11-07T01:25:14.207Z,"15 km NNW of Karl?ova, Turkey",earthquake,,,,70,reviewed,us,us
2005-03-14T01:55:55.600Z,39.354,40.89,5,5.8,mwc,578,24.1,,,us,usp000dj5f,2022-05-02T17:50:09.867Z,"12 km NW of Karl?ova, Turkey",earthquake,,,,,reviewed,isk,hrv
2005-03-12T07:36:12.180Z,39.44,40.978,11.1,5.6,mwb,458,50.2,,1.13,us,usp000dj1q,2022-07-14T17:27:18.440Z,"16 km N of Karl?ova, Turkey",earthquake,,5.5,,,reviewed,us,us
2004-04-01T08:35:19.930Z,39.93,40.775,5,4.7,mb,66,48.4,,,us,usp000cre6,2014-11-07T01:21:51.487Z,"6 km E of A?kale, Turkey",earthquake,,,,13,reviewed,isk,us
2004-03-28T03:51:10.050Z,39.847,40.874,5,5.6,mwc,509,38,,,us,usp000cr2z,2022-05-02T17:07:14.915Z,"17 km ESE of A?kale, Turkey",earthquake,,,,,reviewed,isk,hrv
2004-03-25T19:30:49.040Z,39.93,40.812,10,5.6,mwb,237,58.4,,1.11,us,usp000cqvt,2022-05-02T17:06:59.431Z,"10 km E of A?kale, Turkey",earthquake,,,,,reviewed,us,us
2004-03-03T14:38:39.780Z,39.015,40.404,5.5,4.6,mb,50,56.2,,1.18,us,usp000cp03,2014-11-07T01:21:37.837Z,"16 km NNW of Bingöl, Turkey",earthquake,,10.8,,13,reviewed,us,us
2003-12-23T12:23:37.050Z,39.91,29.228,10,4.5,mb,145,30.8,,1.03,us,usp000cfvs,2014-11-07T01:20:48.110Z,"0 km SSW of Keles, Turkey",earthquake,,,,44,reviewed,us,us
2003-09-24T08:13:10.290Z,39.553,38.321,10,4.7,mb,56,82.6,,1.03,us,usp000c8fy,2014-11-07T01:19:55.652Z,"23 km WNW of ?liç, Turkey",earthquake,,,,24,reviewed,us,us
2003-05-10T15:44:51.210Z,39.05,40.36,10,4.6,mb,151,35.3,,,us,usp000bwza,2014-11-07T01:18:36.044Z,"eastern Turkey",earthquake,,,,43,reviewed,isk,us
2003-05-08T01:44:20.590Z,39.015,40.605,10,4.6,mb,94,100.4,,1.18,us,usp000bwtk,2014-11-07T01:18:35.428Z,"17 km NNE of Bingöl, Turkey",earthquake,,,,40,reviewed,us,us
2003-05-01T00:27:04.700Z,39.007,40.464,10,6.4,mwb,504,30.9,,1.09,us,usp000bwbc,2022-05-02T16:31:10.015Z,"13 km N of Bingöl, Turkey",earthquake,,,,,reviewed,us,us
2003-01-27T05:26:23.040Z,39.5,39.878,10,6.1,mwc,384,,,1.14,us,usp000bpa1,2022-05-02T16:24:21.400Z,"2 km NW of Pulumer, Turkey",earthquake,,,,,reviewed,us,hrv
2002-10-22T15:52:13.020Z,39.423,40.177,10,4.7,mb,73,,,1.12,us,usp000bf11,2014-11-07T01:16:47.643Z,"23 km NNE of Yayladere, Turkey",earthquake,,,,38,reviewed,us,us
2002-10-17T00:53:02.060Z,39.443,40.275,10,4.8,mwr,174,,,1.13,us,usp000beqc,2014-11-07T01:16:45.968Z,"eastern Turkey",earthquake,,,,,reviewed,us,csem
2001-08-26T00:41:13.170Z,40.951,31.573,7.8,5,mb,332,,,,us,usp000an1e,2022-04-29T19:29:59.600Z,"24 km N of Bolu, Turkey",earthquake,,,,143,reviewed,isk,us
2001-07-10T21:42:08.840Z,39.832,41.623,33,5.4,mwc,269,,,1.06,us,usp000ajbh,2022-04-29T19:25:48.066Z,"16 km SSW of Pasinler, Turkey",earthquake,,,,,reviewed,us,hrv
2001-05-29T14:15:54.940Z,39.845,41.959,33,4.7,mb,171,,,1.01,us,usp000afr7,2022-04-29T19:20:18.263Z,"22 km NW of Karayaz?, Turkey",earthquake,,,,77,reviewed,us,us
2001-05-29T13:14:30.350Z,39.797,41.655,33,4.8,mb,145,,,1.09,us,usp000afr4,2020-07-08T01:08:19.584Z,"20 km S of Pasinler, Turkey",earthquake,,,,71,reviewed,us,us
2001-03-22T14:02:25.320Z,40.657,33.093,33,4.5,mb,94,,,1.34,us,usp000abvb,2014-11-07T01:12:23.486Z,"3 km NNW of Orta, Turkey",earthquake,,,,47,reviewed,us,us
2000-08-23T13:41:28.140Z,40.68,30.72,15.3,5.3,mwc,352,,,,us,usp0009z1g,2022-04-29T18:51:00.127Z,"8 km E of Akyaz?, Turkey",earthquake,,,,,reviewed,isk,hrv
2000-08-17T11:49:50.380Z,40.723,33.887,33,4.8,mb,9,,,1.16,us,usp0009yn9,2014-11-07T01:10:52.423Z,"9 km ESE of Yaprakl?, Turkey",earthquake,,,,3,reviewed,us,us
2000-06-09T03:14:19.580Z,40.689,32.925,10,4.6,mb,139,,,1.05,us,usp0009u9h,2014-11-07T01:10:20.538Z,"13 km S of Çerke?, Turkey",earthquake,,,,49,reviewed,us,us
2000-06-08T21:27:58.650Z,40.724,32.936,36.4,4.5,mb,100,,,1.21,us,usp0009u8x,2014-11-07T01:10:20.420Z,"10 km SSE of Çerke?, Turkey",earthquake,,5.6,,42,reviewed,us,us
2000-06-06T02:41:49.800Z,40.693,32.992,10,6,mwc,418,,,1.04,us,usp0009u3d,2022-04-29T18:39:52.357Z,"12 km NW of Orta, Turkey",earthquake,,,,,reviewed,us,hrv
2000-04-02T18:57:38.300Z,40.803,30.244,7,4.6,mb,,,,,us,usp0009qqa,2014-11-07T01:09:50.499Z,"12 km N of Sapanca, Turkey",earthquake,,,,46,reviewed,isk,us
2000-02-14T06:56:34.350Z,41.016,31.757,10,4.9,mb,,,,1.16,us,usp0009nep,2022-04-29T18:31:54.175Z,"28 km SW of Devrek, Turkey",earthquake,,,,64,reviewed,us,us
2000-02-07T20:11:49.050Z,39.898,34.019,33,4.6,mb,,,,0.95,us,usp0009n64,2014-11-07T01:09:28.441Z,"Central Turkey",earthquake,,,,1,reviewed,us,us
1999-11-19T19:59:07.960Z,40.809,30.967,6.7,4.8,mb,,,,,us,usp0009hv2,2014-11-07T01:08:59.095Z,"16 km WSW of Düzce, Turkey",earthquake,,,,52,reviewed,isk,us
1999-11-17T08:15:26.200Z,40.807,31.467,9.4,4.8,mb,,,,,us,usp0009hrs,2022-04-29T18:11:35.505Z,"14 km NW of Bolu, Turkey",earthquake,,,,51,reviewed,isk,us
1999-11-16T17:51:18.100Z,40.717,31.608,10,5.1,mb,,,,1.18,us,usp0009hqg,2022-04-29T18:11:32.866Z,"2 km S of Bolu, Turkey",earthquake,,,,93,reviewed,us,us
1999-11-13T00:54:55.330Z,40.768,31.05,10,4.8,mb,,,,1.09,us,usp0009hgn,2022-04-29T18:11:15.097Z,"12 km SW of Düzce, Turkey",earthquake,,,,47,reviewed,us,us
1999-11-12T20:04:44.990Z,40.758,31.219,10,4.5,mb,,,,1.2,us,usp0009hfs,2014-11-07T01:08:57.661Z,"10 km SSE of Düzce, Turkey",earthquake,,,,29,reviewed,us,us
1999-11-12T18:14:31.190Z,40.738,31.339,10,4.8,mb,,,,0.96,us,usp0009hfc,2014-11-07T01:08:57.627Z,"18 km SE of Düzce, Turkey",earthquake,,,,35,reviewed,us,us
1999-11-12T17:46:56.820Z,40.732,30.953,10,4.5,mb,,,,1.19,us,usp0009hf4,2014-11-07T01:08:57.607Z,"18 km ESE of Hendek, Turkey",earthquake,,,,27,reviewed,us,us
